 Mortalidade - Brasil
Óbitos p/Ocorrênc por Município e Faixa Etária
Faixa Etária: Menor 1 ano, 1 a 4 anos, 15 a 19 anos, 20 a 29 anos, 30 a 39 anos, 40 a 49 anos, 50 a 59 anos, 60 a 69 anos, 70 a 79 anos, 80 anos e mais
Período:1998
"Município";"Menor 1 ano";"1 a 4 anos";"15 a 19 anos";"20 a 29 anos";"30 a 39 anos";"40 a 49 anos";"50 a 59 anos";"60 a 69 anos";"70 a 79 anos";"80 anos e mais";"Total"
"260550 Ferreiros";7;-;-;2;1;2;1;7;11;9;40
"260560 Flores";2;-;-;6;6;14;8;14;17;36;103
"260570 Floresta";11;2;10;26;12;7;11;16;34;39;168
"260580 Frei Miguelinho";5;-;-;2;1;5;2;7;18;29;69
"260590 Gameleira";13;1;3;4;9;4;9;18;15;15;91
"260600 Garanhuns";177;54;18;56;65;85;110;161;222;241;1189
"260610 Glória do Goitá";11;1;2;4;7;8;5;8;24;26;96
"260620 Goiana";7;1;6;21;25;27;40;51;56;69;303
"260630 Granito";-;-;-;-;3;1;1;4;4;8;21
"260640 Gravatá";42;3;6;21;14;23;28;49;86;108;380
"260650 Iati";-;-;-;2;-;-;2;4;3;11;22
"260660 Ibimirim";22;4;4;7;5;7;6;13;31;28;127
"260670 Ibirajuba";2;-;-;-;1;3;2;6;14;16;44
"260680 Igarassu";1;2;12;29;22;18;22;37;38;32;213
"260690 Iguaracy";3;2;-;1;-;4;3;6;17;16;52
"260760 Ilha de Itamaracá";1;-;3;18;15;5;4;12;7;9;74
"260700 Inajá";10;3;-;1;6;2;2;2;10;15;51
"260710 Ingazeira";-;-;-;-;-;-;-;1;5;12;18
"260720 Ipojuca";19;5;12;28;25;21;31;42;44;36;263
"260730 Ipubi";16;3;1;3;4;4;7;8;16;28;90
"260740 Itacuruba";-;-;-;2;2;1;-;-;5;1;11
"260750 Itaíba";-;-;2;6;7;7;7;10;13;26;78
"260765 Itambé";1;-;1;3;3;2;4;4;3;5;26
"260770 Itapetim";-;1;1;1;2;2;4;4;15;23;53
"260775 Itapissuma";2;-;3;6;9;5;6;8;10;7;56
"260780 Itaquitinga";6;2;-;-;3;5;2;6;10;3;37
"260790 Jaboatão dos Guararapes";94;24;90;226;194;151;153;214;259;272;1677
"260795 Jaqueira";12;1;1;-;1;1;3;2;5;4;30
"260800 Jataúba";11;-;2;3;1;7;3;7;19;21;74
"260805 Jatobá";3;-;1;3;4;5;2;4;15;7;44
"260810 João Alfredo";32;6;2;3;6;10;17;24;44;54;198
"260820 Joaquim Nabuco";11;1;2;4;1;5;2;10;7;12;55
"260825 Jucati";17;1;1;1;2;2;2;3;3;15;47
"260830 Jupi";22;1;-;1;2;4;7;10;21;34;102
"260840 Jurema";19;4;-;4;5;3;7;10;29;24;105
"260850 Lagoa de Itaenga";9;-;1;8;4;7;7;11;16;20;83
"260845 Lagoa do Carro";5;2;2;2;3;4;3;6;9;15;51
"260860 Lagoa do Ouro";6;1;1;2;1;2;3;2;7;16;41
"260870 Lagoa dos Gatos";-;-;-;-;-;-;-;4;6;5;15
"260875 Lagoa Grande";3;1;2;9;3;3;7;2;4;8;42
"260880 Lajedo";15;2;7;10;9;11;12;20;51;82;219
"260890 Limoeiro";57;4;9;20;22;27;37;52;94;119;441
"260900 Macaparana";42;4;4;4;2;10;10;24;30;69;199
"260910 Machados";9;2;1;-;3;7;5;12;14;20;73
"260915 Manari";2;1;-;-;3;1;2;-;3;5;17
"260920 Maraial";29;4;-;1;4;3;7;16;10;14;88
"260930 Mirandiba";4;1;1;5;8;3;8;5;11;20;66
"261430 Moreilândia";1;-;-;1;-;1;1;4;2;9;19
"260940 Moreno";10;1;4;13;10;14;24;27;39;51;193
"260950 Nazaré da Mata";4;2;1;5;12;9;15;27;24;28;127
"260960 Olinda";98;5;68;142;82;66;82;148;154;201;1046
"260970 Orobó";7;1;1;1;2;11;12;20;20;54;129
"260980 Orocó";6;2;2;7;1;1;8;3;12;8;50
"260990 Ouricuri";33;3;4;13;15;18;15;29;36;55;221
"261000 Palmares";166;27;10;35;42;58;86;100;131;99;754
"261010 Palmeirina";11;1;-;2;3;2;5;12;9;22;67
"261020 Panelas";26;2;-;3;9;7;9;16;42;52;166
"261030 Paranatama";5;2;1;2;1;3;3;9;19;30;75
"261040 Parnamirim";2;1;3;3;6;1;3;7;11;26;63
"261050 Passira";14;2;-;7;4;8;8;18;17;47;125
"261060 Paudalho";25;7;14;23;18;23;36;43;25;34;248
"261070 Paulista";14;11;32;59;50;61;85;107;189;168;776
"261080 Pedra";12;-;2;4;2;7;7;13;21;37;105
"261090 Pesqueira";73;5;5;20;25;24;32;64;90;122;460
"261100 Petrolândia";17;3;2;13;9;6;7;11;22;20;110
"261110 Petrolina";138;27;28;118;110;97;91;140;129;152;1030
"261120 Poção";29;1;-;3;2;1;8;8;13;15;80
"261130 Pombos";3;1;1;7;6;1;10;11;15;24;79
"261140 Primavera";3;-;-;6;6;7;5;4;9;9;49
"261150 Quipapá";28;10;1;1;8;15;13;20;28;32;156
"261153 Quixaba";2;-;-;-;1;2;2;-;4;6;17
"261160 Recife";1714;290;611;1425;1493;1876;2455;3071;3469;2903;19307
"261170 Riacho das Almas";6;1;1;2;1;6;9;14;27;45;112
"261180 Ribeirão";66;11;9;20;22;22;13;31;37;50;281
"261190 Rio Formoso";14;4;-;7;13;7;13;16;22;16;112
"261200 Sairé";6;1;1;3;1;4;1;15;7;16;55
"261210 Salgadinho";-;-;-;-;-;-;-;3;5;8;16
"261220 Salgueiro";54;9;10;25;19;27;33;28;56;94;355
"261230 Saloá";14;3;1;2;1;4;2;10;16;41;94
"261240 Sanharó";21;-;2;5;12;7;4;17;29;42;139
"261245 Santa Cruz";2;1;1;1;-;-;1;2;9;9;26
"261247 Santa Cruz da Baixa Verde";3;-;1;3;3;3;4;10;21;30;78
"261250 Santa Cruz do Capibaribe";28;7;4;9;13;13;19;20;46;62;221
"261255 Santa Filomena";2;-;-;2;2;-;-;2;5;6;19
"261260 Santa Maria da Boa Vista";7;2;1;10;12;6;11;10;11;24;94
"261270 Santa Maria do Cambucá";7;-;-;-;2;2;1;4;14;32;62
"261280 Santa Terezinha";11;2;-;-;3;1;5;3;6;17;48
"261290 São Benedito do Sul";19;1;2;1;5;5;5;7;13;14;72
"261300 São Bento do Una";54;5;6;14;16;11;20;41;46;71;284
"261310 São Caitano";43;2;4;6;10;7;13;35;50;54;224
"261320 São João";15;1;2;2;4;4;10;11;18;26;93
"261330 São Joaquim do Monte";20;1;2;6;6;10;11;19;27;35;137
"261340 São José da Coroa Grande";11;1;3;3;3;3;5;8;13;5;55
"261350 São José do Belmonte";9;2;1;6;8;7;17;14;40;42;146
"261360 São José do Egito";38;1;4;12;9;10;17;37;46;57;231
"261370 São Lourenço da Mata";8;5;28;60;21;25;32;42;42;47;310
"261380 São Vicente Ferrer";6;2;1;2;5;4;7;8;6;33;74
"261390 Serra Talhada";77;7;9;45;42;35;58;74;111;146;604
"261400 Serrita";3;-;-;3;-;3;6;3;11;18;47
"261410 Sertânia";9;2;2;6;6;20;24;18;61;48;196
"261420 Sirinhaém";5;3;2;10;5;4;6;14;11;7;67
"261440 Solidão";3;-;-;-;-;1;1;4;4;4;17
"261450 Surubim";51;4;10;8;11;12;23;43;72;104;338
"261460 Tabira";17;4;2;4;2;3;7;20;29;36;124
"261470 Tacaimbó";11;1;-;-;1;5;2;9;18;19;66
"261480 Tacaratu";10;2;4;4;-;3;7;9;11;20;70
"261485 Tamandaré";13;2;3;7;10;2;9;8;4;7;65
"261500 Taquaritinga do Norte";9;2;3;11;9;4;9;11;23;24;105
"261510 Terezinha";-;-;1;-;1;-;2;1;3;13;21
"261520 Terra Nova";2;1;-;1;-;-;1;3;4;10;22
"261530 Timbaúba";58;8;7;17;13;23;45;50;75;96;392
"261540 Toritama";6;3;5;6;3;6;7;13;18;37;104
"261550 Tracunhaém";1;-;-;3;2;5;4;6;7;6;34
"261560 Trindade";19;3;1;7;4;10;6;10;12;25;97
"261570 Triunfo";8;-;2;8;8;9;13;16;27;38;129
"261580 Tupanatinga";2;-;1;3;6;1;3;8;13;13;50
"261590 Tuparetama";3;-;1;2;1;6;4;7;7;21;52
"261600 Venturosa";3;-;-;2;6;5;11;7;6;17;57
"261610 Verdejante";-;-;-;1;1;1;-;4;5;10;22
"261618 Vertente do Lério";1;1;-;2;-;2;-;2;10;11;29
"261620 Vertentes";3;2;1;2;3;4;6;9;10;51;91
"261630 Vicência";6;2;2;2;3;4;7;11;12;17;66
"261640 Vitória de Santo Antão";69;4;15;47;46;51;71;119;159;179;760
"261650 Xexéu";20;5;1;5;3;4;5;5;14;12;74
"260000 Município ignorado - PE";1;-;2;3;-;-;-;2;-;1;9
"270010 Água Branca";13;4;-;-;6;5;10;9;24;35;106
"270020 Anadia";35;1;-;3;2;7;2;20;12;17;99
"270030 Arapiraca";383;57;22;76;108;126;143;218;212;282;1627
"270040 Atalaia";4;-;1;6;4;3;3;12;14;17;64
"270050 Barra de Santo Antônio";9;2;-;2;4;6;4;6;7;9;49
"270060 Barra de São Miguel";2;3;1;4;2;4;-;1;2;5;24
"270070 Batalha";14;3;-;4;2;-;1;1;3;3;31
"270080 Belém";-;-;-;1;1;1;2;6;2;9;22
"270090 Belo Monte";-;1;-;-;-;-;-;1;2;2;6
"270100 Boca da Mata";12;1;1;3;2;1;9;12;7;11;59
"270110 Branquinha";10;2;-;1;5;4;5;2;5;6;40
"270120 Cacimbinhas";1;1;1;1;1;2;2;7;5;11;32
"270130 Cajueiro";49;13;1;1;3;6;8;14;13;19;127
"270135 Campestre";12;1;-;-;3;4;8;5;-;3;36
"270140 Campo Alegre";17;1;-;3;11;3;16;7;8;22;88
"270150 Campo Grande";-;1;-;1;2;3;5;7;5;9;33
"270160 Canapi";21;1;1;5;1;4;2;8;8;15;66
"270170 Capela";8;1;1;7;7;4;8;10;17;25;88
"270180 Carneiros";12;2;-;-;1;1;3;1;2;17;39
"270190 Chã Preta";4;1;-;-;-;7;6;6;3;5;32
"270200 Coité do Nóia";1;-;1;1;1;2;1;4;13;21;45
"270210 Colônia Leopoldina";39;4;1;5;4;6;10;12;21;26;128
"270220 Coqueiro Seco";-;-;-;-;-;-;2;4;1;3;10
"270230 Coruripe";122;21;3;21;23;20;34;49;47;44;384
"270235 Craíbas";43;3;2;3;4;2;4;9;10;26;106
"270240 Delmiro Gouveia";59;5;2;8;8;13;18;32;43;71;259
"270250 Dois Riachos";3;-;-;-;1;1;1;7;9;32;54
"270255 Estrela de Alagoas";7;1;2;1;-;-;4;3;1;6;25
"270260 Feira Grande";1;1;-;3;3;2;3;6;19;38;76
"270270 Feliz Deserto";-;2;-;2;-;5;2;2;2;-;15
"270280 Flexeiras";-;2;2;1;5;2;3;2;3;8;28
"270290 Girau do Ponciano";2;1;6;4;4;3;9;10;15;27;81
"270300 Ibateguara";13;1;1;1;2;7;2;5;10;13;55
"270310 Igaci";3;2;3;1;4;4;4;8;19;42;90
"270320 Igreja Nova";4;1;1;6;5;3;8;9;17;18;72
"270330 Inhapi";23;2;1;-;2;1;1;1;7;15;53
"270340 Jacaré dos Homens";-;-;1;1;-;-;-;1;-;1;4
"270350 Jacuípe";5;1;-;-;2;-;3;5;4;9;29
"270360 Japaratinga";2;-;-;1;1;-;3;5;3;8;23
"270370 Jaramataia";1;-;1;-;-;4;3;3;2;3;17
"270380 Joaquim Gomes";19;6;1;2;7;7;6;9;13;28;98
"270390 Jundiá";9;-;1;1;-;1;3;1;4;6;26
"270400 Junqueiro";23;5;4;5;3;9;7;12;16;27;111
"270410 Lagoa da Canoa";3;-;2;4;1;2;4;7;14;24;61
"270420 Limoeiro de Anadia";7;1;1;3;2;6;4;9;17;19;69
"270430 Maceió";1177;184;156;409;502;623;790;997;1014;904;6756
"270440 Major Isidoro";20;6;4;3;4;4;8;12;14;13;88
"270490 Mar Vermelho";-;-;-;-;-;1;1;2;4;-;8
"270450 Maragogi";28;4;3;1;2;8;3;8;12;23;92
"270460 Maravilha";8;-;-;3;1;3;1;1;6;13;36
"270470 Marechal Deodoro";22;8;1;4;11;7;13;12;21;26;125
"270480 Maribondo";-;-;4;5;2;2;9;6;11;17;56
"270500 Mata Grande";9;4;1;5;4;8;10;8;20;51;120
"270510 Matriz de Camaragibe";14;1;2;4;3;3;7;10;11;16;71
"270520 Messias";3;3;-;6;6;5;3;2;8;13;49
"270530 Minador do Negrão";-;-;-;-;1;2;-;2;9;11;25
"270540 Monteirópolis";6;1;-;1;-;1;2;3;4;11;29
"270550 Murici";8;4;2;4;4;9;10;10;16;24;91
"270560 Novo Lino";10;3;2;5;1;1;4;6;6;4;42
"270570 Olho d'Água das Flores";33;4;2;3;1;3;6;5;11;27;95
"270580 Olho d'Água do Casado";21;4;1;1;-;-;5;-;3;8;43
"270600 Olivença";-;-;1;-;-;-;-;-;2;2;5
"270610 Ouro Branco";13;-;-;4;2;-;-;3;2;11;35
"270620 Palestina";-;-;-;-;-;1;-;1;2;2;6
"270630 Palmeira dos Índios";37;9;6;20;30;21;37;60;102;120;442
"270640 Pão de Açúcar";44;10;-;5;7;5;7;12;29;52;171
"270642 Pariconha";9;3;-;2;1;-;3;4;10;10;42
"270644 Paripueira";7;1;1;2;5;1;1;2;5;12;37
"270650 Passo de Camaragibe";6;-;-;3;2;2;2;3;6;13;37
"270660 Paulo Jacinto";3;-;1;1;-;2;3;2;4;15;31
"270670 Penedo";70;21;5;12;16;22;36;58;87;81;408
"270680 Piaçabuçu";7;4;2;5;6;-;2;4;12;8;50
"270690 Pilar";12;4;1;7;7;7;7;7;13;11;76
"270700 Pindoba";-;-;-;-;1;2;-;-;-;1;4
"270710 Piranhas";5;3;2;2;3;2;-;4;1;7;29
"270720 Poço das Trincheiras";1;-;1;-;-;-;-;1;1;1;5
"270730 Porto Calvo";43;6;1;9;8;8;16;22;25;13;151
"270740 Porto de Pedras";3;2;-;1;2;3;2;4;5;12;34
"270750 Porto Real do Colégio";-;-;1;2;7;1;1;1;-;2;15
"270760 Quebrangulo";-;-;1;4;5;-;10;9;9;17;55
"270770 Rio Largo";23;5;5;7;15;20;18;32;26;36;187
"270780 Roteiro";2;1;-;-;-;-;1;-;-;4;8
"270790 Santa Luzia do Norte";1;1;-;2;-;1;2;3;2;3;15
"270800 Santana do Ipanema";16;1;2;7;11;9;13;10;26;61;156
"270810 Santana do Mundaú";-;-;2;-;7;2;3;6;6;6;32
"270820 São Brás";3;-;-;1;1;2;4;2;3;7;23
"270830 São José da Laje";62;6;4;9;8;7;11;22;24;33;186
"270840 São José da Tapera";33;6;1;4;7;2;4;7;15;25;104
"270850 São Luís do Quitunde";29;3;3;8;7;3;10;16;23;14;116
"270860 São Miguel dos Campos";18;6;4;13;10;15;25;25;25;30;171
"270870 São Miguel dos Milagres";2;-;-;1;-;-;1;-;3;4;11
"270880 São Sebastião";2;2;1;5;8;9;11;13;24;24;99
"270890 Satuba";1;1;1;2;1;3;4;2;8;5;28
"270895 Senador Rui Palmeira";3;3;-;1;2;1;2;1;2;10;25
"270900 Tanque d'Arca";-;-;1;-;2;-;1;2;1;2;9
"270910 Taquarana";20;3;-;2;1;2;6;9;13;31;87
"270915 Teotônio Vilela";26;11;3;7;7;9;5;10;18;17;113
"270920 Traipu";9;-;1;2;2;5;3;3;6;15;46
"270930 União dos Palmares";39;12;4;5;20;27;28;51;53;72;311
"270940 Viçosa";28;4;4;4;4;7;14;25;33;45;168
"270000 Município ignorado - AL";-;-;-;-;-;-;-;1;-;-;1
"280010 Amparo de São Francisco";-;-;-;-;-;1;1;-;2;11;15
"280020 Aquidabã";3;1;1;1;4;6;6;3;21;31;77
"280030 Aracaju";1063;151;97;311;350;434;575;730;785;778;5274
"280040 Arauá";3;-;-;2;1;1;-;-;1;2;10
"280050 Areia Branca";-;-;2;1;2;1;1;2;-;2;11
"280060 Barra dos Coqueiros";5;2;-;3;4;4;6;2;4;9;39
"280067 Boquim";10;3;1;8;6;2;5;5;9;33;82
"280070 Brejo Grande";15;2;-;2;3;-;2;5;5;5;39
"280100 Campo do Brito";-;-;-;1;1;1;-;-;2;1;6
"280110 Canhoba";-;-;-;1;-;3;-;2;3;10;19
"280120 Canindé de São Francisco";4;-;1;10;4;1;4;2;1;3;30
"280130 Capela";9;1;2;6;3;10;8;14;24;33;110
"280140 Carira";-;-;-;1;-;-;1;-;-;-;2
"280150 Carmópolis";2;2;2;3;3;1;3;3;6;5;30
"280160 Cedro de São João";2;-;-;1;1;2;2;4;3;8;23
"280170 Cristinápolis";6;1;-;2;4;3;6;8;7;13;50
"280190 Cumbe";-;-;-;-;3;1;-;-;2;6;12
"280200 Divina Pastora";-;-;-;-;-;-;-;-;1;-;1
"280210 Estância";19;7;3;20;15;25;32;36;50;69;276
"280220 Feira Nova";-;-;2;2;2;-;1;2;-;8;17
"280230 Frei Paulo";1;-;1;4;2;1;2;-;1;-;12
"280240 Gararu";-;-;-;2;1;3;1;1;4;9;21
"280250 General Maynard";-;-;-;1;-;-;-;-;-;-;1
"280260 Gracho Cardoso";-;-;-;-;-;-;1;-;-;-;1
"280270 Ilha das Flores";6;3;-;1;1;2;6;5;4;14;42
"280280 Indiaroba";18;3;1;-;2;10;14;9;15;34;106
"280290 Itabaiana";92;4;4;16;11;18;24;38;57;105;369
"280300 Itabaianinha";2;1;3;5;5;1;2;5;9;5;38
"280310 Itabi";-;-;-;1;-;-;-;-;-;-;1
"280320 Itaporanga d'Ajuda";-;1;-;4;2;1;4;1;1;1;15
"280330 Japaratuba";-;1;1;2;1;3;1;1;1;-;11
"280340 Japoatã";-;-;-;1;1;2;1;-;-;1;6
"280350 Lagarto";10;5;3;21;13;19;17;27;33;62;210
"280360 Laranjeiras";8;3;3;8;5;5;4;8;7;7;58
"280370 Macambira";-;-;1;-;-;-;-;1;-;-;2
"280380 Malhada dos Bois";-;-;-;-;1;1;-;2;1;5;10
"280390 Malhador";-;-;1;3;-;1;1;1;-;-;7
"280400 Maruim";-;1;-;2;3;2;1;1;1;1;12
"280410 Moita Bonita";-;-;-;-;-;-;3;3;5;16;27
"280420 Monte Alegre de Sergipe";-;-;-;1;-;-;2;1;-;-;4
"280430 Muribeca";3;-;1;1;-;-;-;1;2;6;14
"280440 Neópolis";2;1;-;4;4;9;9;17;15;30;91
"280445 Nossa Senhora Aparecida";-;-;1;-;-;1;-;1;-;-;3
"280450 Nossa Senhora da Glória";11;2;-;7;1;4;12;6;11;29;83
"280460 Nossa Senhora das Dores";-;-;1;5;8;2;7;8;17;25;73
"280470 Nossa Senhora de Lourdes";-;-;-;-;1;1;-;-;1;2;5
"280480 Nossa Senhora do Socorro";15;4;6;19;20;15;16;20;16;31;162
"280490 Pacatuba";5;4;2;1;3;3;3;7;12;13;53
"280500 Pedra Mole";-;-;-;-;1;1;1;-;7;7;17
"280510 Pedrinhas";3;-;-;1;3;2;3;4;6;3;25
"280530 Pirambu";2;1;1;-;-;-;1;2;3;5;15
"280540 Poço Redondo";-;-;-;1;3;2;2;-;1;-;9
"280550 Poço Verde";1;-;4;3;7;7;11;12;23;39;107
"280560 Porto da Folha";3;-;3;6;6;6;7;11;17;34;93
"280570 Propriá";22;8;3;11;8;11;6;29;35;57;190
"280580 Riachão do Dantas";-;1;1;4;4;3;-;8;11;25;57
"280590 Riachuelo";11;7;2;3;4;5;4;3;5;2;46
"280600 Ribeirópolis";2;-;1;4;-;1;1;8;18;33;68
"280610 Rosário do Catete";-;-;-;-;1;1;1;-;-;-;3
"280620 Salgado";1;-;-;1;1;3;2;3;2;8;21
"280630 Santa Luzia do Itanhy";1;-;-;2;3;1;2;2;4;2;17
"280650 Santa Rosa de Lima";-;-;-;-;-;-;-;-;3;1;4
"280640 Santana do São Francisco";-;-;-;-;-;1;2;1;4;6;14
"280660 Santo Amaro das Brotas";-;1;2;3;4;1;1;2;7;4;25
"280670 São Cristóvão";10;5;9;14;10;10;18;25;25;37;163
"280680 São Domingos";-;-;-;-;-;2;-;1;1;2;6
"280690 São Francisco";-;-;-;-;-;1;1;1;3;4;10
"280700 São Miguel do Aleixo";-;-;-;-;-;1;-;-;-;-;1
"280710 Simão Dias";-;-;4;5;6;13;17;28;51;57;181
"280720 Siriri";1;-;-;1;2;2;2;5;2;5;20
"280730 Telha";-;-;-;-;-;1;-;1;-;-;2
"280740 Tobias Barreto";2;2;-;10;11;12;16;17;34;79;183
"280750 Tomar do Geru";-;-;1;3;6;3;2;7;3;13;38
"280760 Umbaúba";-;-;2;-;5;3;10;12;10;16;58
"280000 Município ignorado - SE";8;1;1;1;7;8;2;7;-;9;44
"290010 Abaíra";-;-;1;-;2;4;4;7;17;31;66
"290020 Abaré";-;-;1;3;2;1;2;3;3;14;29
"290030 Acajutiba";14;6;-;6;3;7;7;9;18;26;96
"290035 Adustina";-;-;1;1;-;3;5;2;6;9;27
"290040 Água Fria";8;3;-;-;1;3;2;4;15;12;48
"290060 Aiquara";3;2;1;-;-;2;-;7;2;5;22
"290070 Alagoinhas";90;12;12;26;25;56;57;85;93;187;643
"290080 Alcobaça";8;1;1;2;4;4;8;8;8;11;55
"290090 Almadina";-;1;-;2;-;2;5;8;4;6;28
"290100 Amargosa";21;7;1;7;1;18;23;44;47;79;248
"290110 Amélia Rodrigues";2;2;-;6;4;2;5;14;14;15;64
"290115 América Dourada";1;-;1;-;3;1;3;2;8;15;34
"290120 Anagé";1;-;1;3;4;9;7;8;16;26;75
"290130 Andaraí";5;1;1;1;1;2;4;4;6;10;35
"290135 Andorinha";1;-;1;-;-;1;5;3;13;25;49
"290140 Angical";1;1;-;2;1;3;3;11;9;16;47
"290150 Anguera";-;-;-;1;-;2;1;1;10;14;29
"290160 Antas";-;-;-;4;1;3;2;6;11;12;39
"290170 Antônio Cardoso";1;-;-;1;-;2;3;4;3;11;25
"290180 Antônio Gonçalves";-;-;-;1;-;-;-;2;1;-;4
"290190 Aporá";-;-;-;-;1;-;2;2;1;6;12
"290195 Apuarema";3;1;1;-;2;2;1;4;1;7;22
"290205 Araças";4;1;-;1;-;4;2;3;7;12;34
"290200 Aracatu";1;-;-;-;1;4;3;6;10;24;49
"290210 Araci";7;-;-;7;4;12;8;11;17;35;101
"290220 Aramari";1;-;1;-;1;-;2;4;2;3;14
"290225 Arataca";5;6;-;1;3;1;4;6;7;7;40
"290230 Aratuípe";1;3;-;2;-;-;3;1;5;6;21
"290240 Aurelino Leal";19;3;4;1;3;-;7;7;15;14;73
"290250 Baianópolis";-;-;1;-;-;1;2;6;9;12;31
"290260 Baixa Grande";4;-;-;1;4;2;3;1;3;7;25
"290265 Banzaê";-;-;-;3;2;1;2;6;8;8;30
"290270 Barra";8;3;2;7;7;12;10;16;26;28;119
"290280 Barra da Estiva";12;2;1;1;7;4;3;9;20;18;77
"290290 Barra do Choça";2;1;2;3;4;3;10;9;19;25;78
"290300 Barra do Mendes";-;-;-;-;1;2;2;6;13;12;36
"290310 Barra do Rocha";3;2;-;1;4;-;1;2;6;3;22
"290320 Barreiras";64;9;10;37;46;47;52;50;55;66;436
"290323 Barro Alto";2;-;-;3;3;1;2;7;8;16;42
"290330 Barro Preto";1;-;-;2;1;3;3;8;6;6;30
"290340 Belmonte";8;7;1;3;4;7;12;15;23;29;109
"290350 Belo Campo";-;-;1;1;1;3;-;6;14;12;38
"290360 Biritinga";-;-;-;-;2;2;3;8;10;20;45
"290370 Boa Nova";3;2;2;2;2;5;7;6;11;14;54
"290380 Boa Vista do Tupim";12;4;1;1;2;3;5;5;15;14;62
"290390 Bom Jesus da Lapa";71;7;3;15;21;22;26;42;50;59;316
"290395 Bom Jesus da Serra";-;-;-;2;-;-;1;-;3;10;16
"290400 Boninal";2;1;1;1;-;-;-;1;3;9;18
"290405 Bonito";-;-;1;-;2;2;5;4;1;3;18
"290410 Boquira";9;2;-;1;4;4;6;6;18;50;100
"290420 Botuporã";-;1;-;2;2;1;4;2;7;18;37
"290430 Brejões";8;2;4;2;3;1;5;12;16;30;83
"290440 Brejolândia";1;-;-;-;-;-;-;-;-;-;1
"290450 Brotas de Macaúbas";-;1;2;-;2;1;5;5;20;26;62
"290460 Brumado";8;3;2;12;17;18;12;43;53;80;248
"290470 Buerarema";10;2;3;-;8;7;15;15;27;27;114
"290475 Buritirama";-;1;1;1;1;1;-;2;7;14;28
"290480 Caatiba";1;-;-;1;-;3;3;-;7;15;30
"290485 Cabaceiras do Paraguaçu";6;-;1;-;-;5;3;6;8;16;45
"290490 Cachoeira";16;5;-;8;8;6;26;29;22;62;182
"290500 Caculé";6;1;1;3;4;6;11;16;26;33;107
"290510 Caém";2;1;-;4;1;4;1;3;14;22;52
"290515 Caetanos";-;-;-;-;-;1;1;-;5;9;16
"290520 Caetité";21;9;2;8;17;22;20;28;47;70;244
"290530 Cafarnaum";-;-;-;-;-;1;1;-;2;2;6
"290540 Cairu";-;-;-;-;3;-;1;3;2;1;10
"290550 Caldeirão Grande";5;-;-;1;1;-;1;4;8;16;36
"290560 Camacan";24;4;9;7;12;12;32;34;28;47;209
"290570 Camaçari";79;8;29;46;41;37;45;63;50;67;465
"290580 Camamu";8;-;1;5;8;4;13;9;12;18;78
"290590 Campo Alegre de Lourdes";-;1;-;-;-;-;-;1;8;4;14
"290600 Campo Formoso";7;4;3;6;10;18;28;37;39;60;212
"290610 Canápolis";1;-;-;-;-;1;-;2;1;3;8
"290620 Canarana";-;-;-;-;-;2;2;4;3;5;16
"290630 Canavieiras";4;-;3;8;5;16;14;16;30;30;126
"290640 Candeal";1;-;3;1;-;1;5;4;7;16;38
"290650 Candeias";8;3;8;17;16;20;13;18;8;7;118
"290660 Candiba";1;1;1;-;2;3;2;6;9;24;49
"290670 Cândido Sales";1;1;1;1;1;1;2;2;3;4;17
"290680 Cansanção";2;1;1;3;4;9;5;10;10;19;64
"290682 Canudos";5;-;-;1;3;2;2;7;7;24;51
"290685 Capela do Alto Alegre";1;-;-;-;-;-;-;2;7;5;15
"290687 Capim Grosso";-;2;2;8;5;8;10;14;17;28;94
"290689 Caraíbas";-;-;2;1;4;-;7;5;7;11;37
"290690 Caravelas";13;2;-;3;6;3;6;14;10;17;74
"290700 Cardeal da Silva";1;-;-;-;1;1;3;4;4;11;25
"290710 Carinhanha";3;-;-;1;4;4;4;10;6;17;49
"290720 Casa Nova";2;1;-;4;1;4;7;7;8;15;49
"290730 Castro Alves";14;-;2;3;8;6;17;13;29;49;141
"290740 Catolândia";-;-;-;1;-;-;-;1;1;3;6
"290750 Catu";9;1;5;10;8;20;20;22;29;42;166
"290755 Caturama";-;-;-;1;1;1;-;-;1;1;5
"290760 Central";2;-;-;4;1;1;4;3;11;14;40
"290770 Chorrochó";1;-;-;3;-;3;1;1;1;12;22
"290780 Cícero Dantas";4;-;2;3;5;6;11;23;26;52;132
"290790 Cipó";3;1;1;2;2;5;6;5;10;13;48
"290800 Coaraci";5;1;1;2;10;7;19;21;33;58;157
"290810 Cocos";-;1;-;2;-;1;5;3;11;13;36
"290820 Conceição da Feira";7;2;2;4;2;5;8;14;11;20;75
"290830 Conceição do Almeida";2;1;-;1;6;7;9;15;14;31;86
"290840 Conceição do Coité";26;-;3;7;2;9;21;24;41;74;207
"290850 Conceição do Jacuípe";-;-;-;-;3;1;1;-;-;-;5
"290860 Conde";2;2;2;1;4;4;6;8;9;13;51
"290870 Condeúba";-;-;-;3;1;3;7;13;14;20;61
"290880 Contendas do Sincorá";-;-;-;-;-;-;1;2;2;4;9
"290890 Coração de Maria";-;3;2;3;6;3;8;8;14;15;62
"290900 Cordeiros";-;1;1;-;-;1;2;3;4;9;21
"290910 Coribe";2;-;2;3;2;3;2;12;5;16;47
"290920 Coronel João Sá";1;-;-;-;-;-;1;-;3;3;8
