 Mortalidade - Brasil
Óbitos p/Ocorrênc por Município e Faixa Etária
Faixa Etária: Menor 1 ano, 1 a 4 anos, 15 a 19 anos, 20 a 29 anos, 30 a 39 anos, 40 a 49 anos, 50 a 59 anos, 60 a 69 anos, 70 a 79 anos, 80 anos e mais
Período:2008
"Município";"Menor 1 ano";"1 a 4 anos";"15 a 19 anos";"20 a 29 anos";"30 a 39 anos";"40 a 49 anos";"50 a 59 anos";"60 a 69 anos";"70 a 79 anos";"80 anos e mais";"Total"
"290030 Acajutiba";-;1;1;5;2;6;5;5;14;19;58
"290035 Adustina";1;-;-;1;1;-;2;-;3;2;10
"290040 Água Fria";-;-;1;2;3;4;8;9;15;25;67
"290060 Aiquara";-;-;1;-;1;1;1;1;1;5;11
"290070 Alagoinhas";59;5;30;69;60;63;137;152;177;282;1034
"290080 Alcobaça";1;-;2;5;3;8;8;15;7;15;64
"290090 Almadina";1;-;-;3;1;2;3;1;5;9;25
"290100 Amargosa";3;-;-;4;10;9;17;19;55;85;202
"290110 Amélia Rodrigues";-;1;2;11;5;6;12;11;8;22;78
"290115 América Dourada";3;-;-;2;3;3;7;12;5;10;45
"290120 Anagé";3;1;-;-;1;4;11;9;20;26;75
"290130 Andaraí";1;1;-;2;1;5;5;13;9;21;58
"290135 Andorinha";-;1;1;1;2;2;8;9;9;27;60
"290140 Angical";-;-;1;1;5;2;2;8;6;10;35
"290150 Anguera";1;1;2;3;3;3;3;8;5;11;40
"290160 Antas";9;1;2;4;1;4;4;6;8;8;47
"290170 Antônio Cardoso";1;-;3;1;1;2;3;2;3;10;26
"290180 Antônio Gonçalves";-;-;1;2;1;4;2;3;3;12;28
"290190 Aporá";2;1;1;-;2;6;2;7;9;19;49
"290195 Apuarema";-;-;-;-;-;-;3;5;9;10;27
"290205 Araças";2;-;3;4;4;4;7;3;2;4;33
"290200 Aracatu";-;-;-;2;2;5;3;7;9;17;45
"290210 Araci";11;-;2;6;16;21;25;27;31;35;174
"290220 Aramari";-;-;1;1;1;1;2;1;-;5;12
"290225 Arataca";1;-;-;2;-;2;4;1;6;2;18
"290230 Aratuípe";-;-;-;3;-;4;1;3;1;4;16
"290240 Aurelino Leal";-;-;-;4;-;4;2;7;8;9;34
"290250 Baianópolis";-;1;-;1;1;-;-;3;3;3;12
"290260 Baixa Grande";1;-;-;3;2;8;7;12;6;33;72
"290265 Banzaê";2;1;-;1;2;1;2;-;2;10;21
"290270 Barra";22;3;5;14;7;19;22;31;44;54;221
"290280 Barra da Estiva";19;3;2;4;11;13;16;20;25;42;155
"290290 Barra do Choça";11;-;-;5;6;13;15;18;27;46;141
"290300 Barra do Mendes";1;-;-;3;3;3;6;5;14;29;64
"290310 Barra do Rocha";-;-;-;-;-;3;3;2;8;4;20
"290320 Barreiras";74;17;22;47;55;91;108;120;140;162;836
"290323 Barro Alto";3;-;-;-;3;1;1;4;13;12;37
"290330 Barro Preto";1;-;-;4;-;2;2;5;11;8;33
"290327 Barrocas";2;-;1;1;2;1;8;6;8;7;36
"290340 Belmonte";1;1;4;11;6;6;15;10;21;15;90
"290350 Belo Campo";1;1;-;3;6;9;7;13;19;20;79
"290360 Biritinga";1;1;1;-;3;4;6;9;14;28;67
"290370 Boa Nova";2;-;2;3;3;2;2;10;8;31;63
"290380 Boa Vista do Tupim";4;-;2;6;1;4;4;12;4;30;67
"290390 Bom Jesus da Lapa";26;4;6;32;20;20;29;44;53;53;287
"290395 Bom Jesus da Serra";4;-;1;-;3;3;5;4;6;11;37
"290400 Boninal";3;-;1;4;1;3;5;7;19;31;74
"290405 Bonito";5;3;2;2;-;3;10;6;6;6;43
"290410 Boquira";3;-;1;4;2;2;4;13;15;37;81
"290420 Botuporã";1;-;-;1;-;3;1;1;7;18;32
"290430 Brejões";1;1;1;-;4;4;6;13;13;21;64
"290440 Brejolândia";-;-;1;1;-;-;1;2;2;6;13
"290450 Brotas de Macaúbas";1;-;1;3;1;2;5;8;13;34;68
"290460 Brumado";33;1;4;13;14;35;36;56;59;111;362
"290470 Buerarema";-;1;1;8;4;12;9;6;19;22;82
"290475 Buritirama";3;-;-;1;-;2;5;7;7;18;43
"290480 Caatiba";-;-;-;-;-;2;5;3;6;4;20
"290485 Cabaceiras do Paraguaçu";3;1;1;4;8;3;5;4;3;12;44
"290490 Cachoeira";1;1;1;2;1;10;15;30;29;52;142
"290500 Caculé";5;-;1;2;4;9;8;10;21;42;102
"290510 Caém";-;1;-;-;2;3;4;4;10;15;39
"290515 Caetanos";-;-;-;-;2;1;1;2;6;14;26
"290520 Caetité";4;-;1;8;12;16;17;26;38;97;219
"290530 Cafarnaum";5;-;-;2;2;8;8;9;11;27;72
"290540 Cairu";-;-;-;-;2;-;1;3;-;7;13
"290550 Caldeirão Grande";1;-;-;1;2;4;1;2;11;16;38
"290560 Camacan";-;1;8;7;4;5;6;2;2;3;38
"290570 Camaçari";68;9;24;124;84;100;156;135;147;120;967
"290580 Camamu";2;2;1;2;9;3;6;1;1;3;30
"290590 Campo Alegre de Lourdes";4;-;-;1;5;4;9;6;9;12;50
"290600 Campo Formoso";12;2;4;19;15;17;25;41;50;84;269
"290610 Canápolis";-;-;1;-;1;1;1;1;4;6;15
"290620 Canarana";4;-;1;1;6;6;5;12;18;26;79
"290630 Canavieiras";-;3;1;8;13;9;21;24;26;36;141
"290640 Candeal";-;-;-;1;1;3;2;2;6;11;26
"290650 Candeias";15;4;11;34;21;39;66;71;50;56;367
"290660 Candiba";1;-;-;-;1;1;4;5;10;23;45
"290670 Cândido Sales";10;2;1;5;7;14;12;16;21;31;119
"290680 Cansanção";1;1;1;4;2;6;6;15;10;21;67
"290682 Canudos";2;-;1;1;2;3;3;7;7;11;37
"290685 Capela do Alto Alegre";1;-;-;-;2;5;4;-;4;17;33
"290687 Capim Grosso";5;-;-;4;6;9;5;12;14;39;94
"290689 Caraíbas";-;-;1;1;-;3;1;2;6;15;29
"290690 Caravelas";-;-;2;5;3;11;11;3;9;16;60
"290700 Cardeal da Silva";1;-;1;2;1;1;2;1;3;5;17
"290710 Carinhanha";1;-;-;4;3;5;7;13;20;27;80
"290720 Casa Nova";4;2;1;17;22;19;26;34;44;69;238
"290730 Castro Alves";2;-;1;5;7;11;8;26;23;35;118
"290740 Catolândia";-;-;-;-;-;-;-;1;1;2;4
"290750 Catu";3;-;4;10;3;18;10;25;19;42;134
"290755 Caturama";2;-;-;1;1;2;3;4;9;11;33
"290760 Central";1;-;2;4;5;3;5;7;2;17;46
"290770 Chorrochó";-;-;1;2;4;2;2;5;6;6;28
"290780 Cícero Dantas";8;3;1;3;4;8;11;20;23;38;119
"290790 Cipó";-;2;-;1;1;6;7;11;5;16;49
"290800 Coaraci";1;2;3;10;3;11;21;19;33;41;144
"290810 Cocos";2;1;-;4;-;3;5;3;14;16;48
"290820 Conceição da Feira";-;-;-;2;2;1;3;11;10;21;50
"290830 Conceição do Almeida";-;-;-;1;4;8;13;10;17;38;91
"290840 Conceição do Coité";8;3;2;15;7;11;18;37;53;88;242
"290850 Conceição do Jacuípe";-;-;1;11;3;8;19;11;23;30;106
"290860 Conde";1;2;3;7;8;7;5;11;12;23;79
"290870 Condeúba";5;-;-;1;4;2;7;6;20;55;100
"290880 Contendas do Sincorá";-;-;-;-;-;1;3;3;1;6;14
"290890 Coração de Maria";2;1;-;8;6;8;15;17;18;29;104
"290900 Cordeiros";-;-;-;-;2;-;5;2;11;15;35
"290910 Coribe";1;-;-;2;2;8;4;11;11;16;55
"290920 Coronel João Sá";1;-;1;1;3;2;1;2;7;11;29
"290930 Correntina";6;1;1;10;6;7;7;10;8;16;72
"290940 Cotegipe";-;3;-;1;1;-;2;3;3;14;27
"290950 Cravolândia";-;-;1;-;-;4;4;-;7;8;24
"290960 Crisópolis";1;1;1;1;6;8;7;4;8;21;58
"290970 Cristópolis";1;-;1;5;1;5;2;4;6;4;29
"290980 Cruz das Almas";16;1;4;7;13;17;27;56;49;89;279
"290990 Curaçá";1;-;2;12;7;5;7;18;14;35;101
"291000 Dário Meira";1;-;2;1;3;-;4;6;9;7;33
"291005 Dias d'Ávila";9;2;11;43;24;19;38;34;36;38;254
"291010 Dom Basílio";2;1;-;2;2;3;1;1;8;17;37
"291020 Dom Macedo Costa";-;-;1;-;1;2;-;-;-;6;10
"291030 Elísio Medrado";1;-;-;-;-;2;5;3;7;14;32
"291040 Encruzilhada";2;1;1;1;3;9;4;6;8;18;53
"291050 Entre Rios";6;2;6;9;11;10;14;25;18;29;130
"290050 Érico Cardoso";-;-;-;1;1;3;-;9;11;30;55
"291060 Esplanada";3;2;3;9;9;15;2;5;23;46;117
"291070 Euclides da Cunha";1;2;1;4;9;16;14;32;61;102;242
"291072 Eunápolis";44;12;19;59;56;55;66;73;88;91;563
"291075 Fátima";3;-;1;2;1;2;3;14;7;34;67
"291077 Feira da Mata";1;-;-;-;1;-;-;-;-;-;2
"291080 Feira de Santana";308;46;98;309;267;388;474;556;644;722;3812
"291085 Filadélfia";-;-;-;2;4;2;7;9;12;30;66
"291090 Firmino Alves";-;-;-;-;-;-;1;-;-;1;2
"291100 Floresta Azul";-;-;-;2;3;3;4;6;11;6;35
"291110 Formosa do Rio Preto";3;1;2;4;2;8;3;8;8;8;47
"291120 Gandu";9;1;1;12;6;8;8;20;27;28;120
"291125 Gavião";-;-;-;1;1;1;-;1;-;7;11
"291130 Gentio do Ouro";1;-;1;-;1;4;4;5;5;14;35
"291140 Glória";-;-;1;4;1;2;4;2;7;12;33
"291150 Gongogi";1;2;1;1;-;1;1;3;5;10;25
"291160 Governador Mangabeira";2;-;1;1;2;4;1;4;10;20;45
"291165 Guajeru";-;-;2;-;1;-;2;7;2;16;30
"291170 Guanambi";56;14;11;24;37;35;48;47;97;127;496
"291180 Guaratinga";1;2;1;3;4;3;3;9;1;-;27
"291185 Heliópolis";-;-;-;-;1;5;1;5;6;8;26
"291190 Iaçu";3;1;2;7;2;9;6;14;15;36;95
"291200 Ibiassucê";3;1;-;2;2;2;3;11;13;28;65
"291210 Ibicaraí";1;1;2;1;4;6;11;14;32;37;109
"291220 Ibicoara";-;-;-;1;3;2;2;1;9;11;29
"291230 Ibicuí";-;-;-;1;3;7;11;14;21;14;71
"291240 Ibipeba";4;-;1;-;2;7;7;6;13;22;62
"291250 Ibipitanga";1;-;-;2;-;2;4;7;15;32;63
"291260 Ibiquera";-;-;-;2;-;1;1;-;2;10;16
"291270 Ibirapitanga";1;2;2;7;6;6;9;8;7;6;54
"291280 Ibirapuã";2;-;-;3;8;1;7;2;5;8;36
"291290 Ibirataia";2;1;1;5;6;10;8;18;15;37;103
"291300 Ibitiara";10;1;-;-;4;7;5;10;21;38;96
"291310 Ibititá";-;-;1;-;1;1;3;5;11;12;34
"291320 Ibotirama";19;-;-;14;15;15;19;24;27;41;174
"291330 Ichu";-;-;1;1;-;3;1;2;3;12;23
"291340 Igaporã";2;-;4;4;1;5;2;5;11;14;48
"291345 Igrapiúna";-;1;-;3;1;2;2;5;5;5;24
"291350 Iguaí";5;-;-;6;3;9;10;15;22;30;100
"291360 Ilhéus";52;13;26;98;99;116;192;211;228;263;1298
"291370 Inhambupe";2;1;1;7;9;9;11;18;14;42;114
"291380 Ipecaetá";-;-;2;5;5;2;4;4;8;16;46
"291390 Ipiaú";11;2;3;10;7;19;27;40;77;86;282
"291400 Ipirá";8;5;5;10;8;12;23;14;20;27;132
"291410 Ipupiara";-;-;-;2;-;2;7;5;17;18;51
"291420 Irajuba";1;-;-;-;2;-;4;3;5;17;32
"291430 Iramaia";-;-;-;1;3;-;4;4;4;20;36
"291440 Iraquara";11;-;-;4;4;8;10;17;19;38;111
"291450 Irará";-;-;2;5;5;14;9;13;27;42;117
"291460 Irecê";73;6;6;35;27;34;48;61;50;77;417
"291465 Itabela";5;-;8;12;9;9;10;22;27;19;121
"291470 Itaberaba";20;7;4;22;13;19;31;40;49;109;314
"291480 Itabuna";281;38;59;173;160;245;348;410;465;494;2673
"291490 Itacaré";3;1;-;5;2;3;6;10;10;7;47
"291500 Itaeté";6;-;1;6;3;1;7;6;7;22;59
"291510 Itagi";2;2;-;1;2;3;3;2;16;25;56
"291520 Itagibá";1;1;-;6;1;4;6;8;12;18;57
"291530 Itagimirim";-;-;-;1;2;6;3;4;8;8;32
"291535 Itaguaçu da Bahia";1;-;-;-;7;2;1;2;5;1;19
"291540 Itaju do Colônia";-;-;-;-;1;1;1;3;4;4;14
"291550 Itajuípe";1;-;4;5;1;6;16;7;17;23;80
"291560 Itamaraju";16;2;4;21;12;32;24;37;50;60;258
"291570 Itamari";3;1;-;1;3;4;2;6;2;4;26
"291580 Itambé";7;1;1;5;5;7;10;16;23;36;111
"291590 Itanagra";-;-;-;-;-;2;2;-;3;5;12
"291600 Itanhém";4;1;2;7;7;7;7;14;15;33;97
"291610 Itaparica";16;2;3;10;9;18;14;26;30;35;163
"291620 Itapé";-;-;1;3;2;2;4;8;7;8;35
"291630 Itapebi";-;-;1;4;5;5;4;4;4;7;34
"291640 Itapetinga";22;3;8;19;21;23;37;52;81;94;360
"291650 Itapicuru";2;-;-;5;10;7;7;13;19;33;96
"291660 Itapitanga";-;1;-;2;1;3;2;9;11;17;46
"291670 Itaquara";-;-;2;2;-;4;-;6;9;20;43
"291680 Itarantim";2;1;1;2;3;5;6;14;9;14;57
"291685 Itatim";1;-;-;1;2;6;3;12;8;15;48
"291690 Itiruçu";1;1;1;-;2;4;5;8;12;21;55
"291700 Itiúba";3;2;1;5;6;5;14;12;21;44;113
"291710 Itororó";2;-;3;6;6;5;17;16;30;31;116
"291720 Ituaçu";1;1;1;2;3;7;3;8;16;24;66
"291730 Ituberá";5;1;1;6;3;5;7;13;14;28;83
"291733 Iuiú";-;2;-;1;2;2;-;2;4;12;25
"291735 Jaborandi";-;1;-;1;1;2;2;3;4;8;22
"291740 Jacaraci";-;-;-;-;1;2;4;8;15;17;47
"291750 Jacobina";43;6;8;11;24;53;72;90;62;122;491
"291760 Jaguaquara";14;2;1;6;13;21;33;24;61;79;254
"291770 Jaguarari";-;1;2;3;3;4;11;14;13;29;80
"291780 Jaguaripe";-;1;1;2;3;-;4;4;6;8;29
"291790 Jandaíra";-;-;1;1;-;1;1;3;4;7;18
"291800 Jequié";79;14;20;50;63;97;143;187;228;314;1195
"291810 Jeremoabo";-;-;2;7;9;6;9;8;5;27;73
"291820 Jiquiriçá";-;1;1;7;2;7;5;6;11;20;60
"291830 Jitaúna";-;1;-;1;4;6;4;8;7;11;42
"291835 João Dourado";-;-;-;3;1;4;4;6;6;11;35
"291840 Juazeiro";119;11;30;100;120;111;148;186;219;226;1270
"291845 Jucuruçu";-;-;-;2;1;5;1;3;2;2;16
"291850 Jussara";4;-;1;4;1;7;6;6;6;16;51
"291855 Jussari";1;-;-;1;1;1;4;1;-;6;15
"291860 Jussiape";-;-;1;-;1;1;5;11;9;20;48
"291870 Lafaiete Coutinho";-;-;-;1;-;-;-;1;2;5;9
"291875 Lagoa Real";1;-;-;1;2;1;-;3;2;8;18
"291880 Laje";2;-;-;4;8;12;12;12;30;32;112
"291890 Lajedão";-;-;-;-;1;1;-;1;-;1;4
"291900 Lajedinho";-;-;-;1;2;2;-;3;-;5;13
"291905 Lajedo do Tabocal";-;-;-;2;1;2;3;5;5;14;32
"291910 Lamarão";-;-;1;1;2;1;1;-;-;1;7
"291915 Lapão";1;3;1;2;2;6;17;11;18;23;84
"291920 Lauro de Freitas";45;3;38;102;68;61;97;97;103;153;767
"291930 Lençóis";2;1;2;4;2;5;5;6;2;8;37
"291940 Licínio de Almeida";1;-;-;2;2;2;2;-;11;22;42
"291950 Livramento de Nossa Senhora";9;-;-;2;4;12;19;26;30;66;168
"291955 Luís Eduardo Magalhães";3;1;3;16;12;4;6;7;4;4;60
"291960 Macajuba";2;-;-;1;4;6;5;5;9;22;54
"291970 Macarani";3;-;1;1;4;5;7;10;14;23;68
"291980 Macaúbas";16;-;1;4;9;11;11;21;27;79;179
"291990 Macururé";-;-;-;1;1;1;2;2;4;7;18
"291992 Madre de Deus";3;1;-;6;6;2;12;15;7;12;64
"291995 Maetinga";-;-;-;2;1;1;2;1;9;17;33
"292000 Maiquinique";1;1;-;1;1;1;2;6;4;5;22
"292010 Mairi";1;2;2;6;2;3;14;17;19;37;103
"292020 Malhada";1;-;2;4;1;3;6;4;5;4;30
"292030 Malhada de Pedras";-;-;-;1;1;-;4;1;3;9;19
"292040 Manoel Vitorino";-;-;-;1;1;2;2;7;9;10;32
"292045 Mansidão";-;-;1;1;-;-;1;5;5;10;23
"292050 Maracás";2;-;1;5;4;4;10;10;28;35;99
"292060 Maragogipe";2;-;1;7;3;16;21;17;28;38;133
"292070 Maraú";-;4;2;4;5;7;4;3;5;2;36
"292080 Marcionílio Souza";6;-;1;1;2;2;5;3;9;18;47
"292090 Mascote";1;1;2;7;2;7;5;5;7;16;53
"292100 Mata de São João";3;1;2;15;10;20;19;22;31;34;157
"292105 Matina";1;-;-;1;3;2;9;-;5;15;36
"292110 Medeiros Neto";1;-;3;8;6;13;10;12;18;16;87
"292120 Miguel Calmon";6;-;3;3;6;10;13;14;28;36;119
"292130 Milagres";1;-;-;5;2;8;11;7;16;31;81
"292140 Mirangaba";-;-;2;2;1;5;4;8;8;16;46
"292145 Mirante";-;-;1;-;-;-;6;3;3;13;26
"292150 Monte Santo";5;4;1;12;4;9;17;20;29;91;192
"292160 Morpará";1;-;-;1;3;3;4;5;9;14;40
"292170 Morro do Chapéu";19;1;2;3;4;10;22;17;22;37;137
"292180 Mortugaba";-;1;-;1;3;2;5;2;8;24;46
"292190 Mucugê";3;-;2;2;1;2;2;6;2;5;25
"292200 Mucuri";8;3;-;14;8;10;13;20;13;7;96
"292205 Mulungu do Morro";1;-;-;2;2;7;1;7;4;7;31
"292210 Mundo Novo";3;-;3;5;1;5;8;7;14;8;54
"292220 Muniz Ferreira";-;-;-;-;1;3;1;4;1;2;12
"292225 Muquém de São Francisco";1;-;-;3;2;1;3;3;6;4;23
"292230 Muritiba";-;-;2;6;5;10;15;9;12;40;99
"292240 Mutuípe";2;-;1;4;6;6;10;19;22;29;99
"292250 Nazaré";5;-;4;5;4;16;25;25;45;44;173
"292260 Nilo Peçanha";-;-;-;1;1;3;2;4;4;10;25
"292265 Nordestina";1;-;1;2;3;1;5;7;4;10;34
"292270 Nova Canaã";2;1;1;1;3;3;3;13;11;20;58
"292273 Nova Fátima";-;-;-;2;-;-;1;2;4;17;26
"292275 Nova Ibiá";-;-;-;-;1;2;1;3;2;4;13
"292280 Nova Itarana";-;1;1;-;-;-;3;-;4;4;13
"292285 Nova Redenção";1;-;-;2;-;2;1;7;4;8;25
"292290 Nova Soure";2;-;2;3;4;9;4;14;15;48;101
"292300 Nova Viçosa";9;-;1;14;5;11;9;5;10;11;75
"292303 Novo Horizonte";-;1;-;1;-;1;1;3;2;14;23
"292305 Novo Triunfo";1;-;-;1;-;2;3;2;2;8;19
"292310 Olindina";4;1;1;3;2;6;5;9;8;10;49
"292320 Oliveira dos Brejinhos";1;2;2;3;7;2;11;8;18;31;85
"292330 Ouriçangas";-;-;-;1;1;4;7;2;5;17;37
"292335 Ourolândia";1;-;-;4;2;4;4;3;6;16;40
"292340 Palmas de Monte Alto";3;-;-;1;1;2;5;7;8;12;39
"292350 Palmeiras";-;-;-;2;-;2;1;4;4;9;22
"292360 Paramirim";17;1;-;5;8;13;18;27;28;57;174
"292370 Paratinga";7;1;1;3;7;13;6;15;32;61;146
"292380 Paripiranga";1;-;-;7;6;8;1;12;25;53;113
"292390 Pau Brasil";3;-;-;1;1;1;3;7;7;8;31
"292400 Paulo Afonso";95;3;10;37;28;45;74;88;106;143;629
"292405 Pé de Serra";1;-;-;1;3;1;5;6;16;18;51
"292410 Pedrão";-;1;-;-;1;1;2;2;5;9;21
"292420 Pedro Alexandre";-;-;1;3;-;2;1;2;2;5;16
"292430 Piatã";6;-;2;2;4;7;6;9;12;25;73
"292440 Pilão Arcado";-;-;2;1;1;4;3;3;6;6;26
"292450 Pindaí";2;-;-;2;4;3;3;5;5;23;47
"292460 Pindobaçu";-;-;1;1;4;3;8;4;6;3;30
"292465 Pintadas";1;-;1;-;1;1;4;5;7;17;37
"292467 Piraí do Norte";-;-;1;5;3;4;-;5;2;5;25
"292470 Piripá";1;-;2;-;-;5;4;7;8;20;47
"292480 Piritiba";1;-;1;3;2;6;10;16;18;31;88
"292490 Planaltino";-;-;1;1;1;1;4;3;8;15;34
"292500 Planalto";7;2;-;7;8;13;12;22;22;36;129
"292510 Poções";11;1;2;8;11;15;25;50;56;81;260
"292520 Pojuca";9;1;2;7;6;3;6;10;16;13;73
"292525 Ponto Novo";1;-;2;4;1;4;11;5;13;23;64
"292530 Porto Seguro";49;12;29;79;80;64;94;85;80;71;643
"292540 Potiraguá";1;1;-;4;-;2;5;2;10;15;40
"292550 Prado";2;-;1;9;9;8;16;8;18;19;90
"292560 Presidente Dutra";-;1;1;2;4;4;9;3;7;18;49
"292570 Presidente Jânio Quadros";4;-;-;3;-;2;-;2;8;20;39
"292575 Presidente Tancredo Neves";3;1;1;4;5;5;12;12;11;25;79
"292580 Queimadas";2;-;-;2;3;5;5;12;17;40;86
"292590 Quijingue";5;1;1;-;7;4;9;14;8;36;85
"292593 Quixabeira";-;-;1;2;1;2;3;-;3;10;22
"292595 Rafael Jambeiro";-;2;3;2;4;5;8;10;17;24;75
"292600 Remanso";14;3;4;6;7;13;12;25;33;58;175
"292610 Retirolândia";1;-;2;-;1;2;1;6;10;18;41
"292620 Riachão das Neves";-;1;2;4;4;5;7;4;6;13;46
"292630 Riachão do Jacuípe";7;2;2;10;10;9;17;20;30;55;162
"292640 Riacho de Santana";6;-;1;3;7;7;8;16;24;42;114
"292650 Ribeira do Amparo";-;-;-;1;-;3;1;-;2;4;11
"292660 Ribeira do Pombal";23;4;5;11;2;15;20;39;49;70;238
"292665 Ribeirão do Largo";1;-;1;-;1;-;4;4;5;3;19
"292670 Rio de Contas";-;-;-;-;3;4;7;3;13;20;50
"292680 Rio do Antônio";-;-;1;-;-;1;-;4;8;15;29
"292690 Rio do Pires";-;-;-;-;3;4;4;7;8;14;40
"292700 Rio Real";6;3;3;7;8;5;9;12;10;30;93
"292710 Rodelas";2;-;1;5;3;3;2;1;3;6;26
"292720 Ruy Barbosa";13;-;2;7;5;19;31;21;31;72;201
"292730 Salinas da Margarida";-;-;1;2;3;1;3;7;8;20;45
"292740 Salvador";1023;152;526;1682;1227;1802;2395;2956;3023;3242;18028
"292750 Santa Bárbara";2;-;1;4;6;18;12;13;23;31;110
"292760 Santa Brígida";1;-;1;4;4;1;6;3;4;7;31
"292770 Santa Cruz Cabrália";-;-;2;4;5;7;5;10;3;4;40
"292780 Santa Cruz da Vitória";-;-;-;-;-;3;3;3;2;4;15
"292790 Santa Inês";2;-;-;-;2;6;8;12;14;30;74
"292805 Santa Luzia";-;2;2;4;1;3;7;6;11;5;41
"292810 Santa Maria da Vitória";5;-;2;10;12;11;12;18;19;34;123
"292840 Santa Rita de Cássia";-;-;-;3;3;4;8;8;16;21;63
"292850 Santa Teresinha";-;1;-;1;2;6;1;6;5;21;43
"292800 Santaluz";2;-;1;5;2;7;14;20;20;37;108
"292820 Santana";4;2;4;3;1;6;11;19;25;40;115
"292830 Santanópolis";2;-;-;-;2;7;3;6;3;15;38
"292860 Santo Amaro";14;2;7;18;11;14;38;33;52;69;258
"292870 Santo Antônio de Jesus";36;3;8;30;13;38;56;79;110;148;521
"292880 Santo Estêvão";6;-;1;4;10;18;21;38;51;83;232
"292890 São Desidério";3;-;3;10;7;11;8;9;14;12;77
"292895 São Domingos";-;-;-;-;3;3;3;4;3;14;30
"292910 São Felipe";1;1;1;2;5;7;14;10;28;39;108
"292900 São Félix";10;-;1;7;6;23;35;38;41;53;214
"292905 São Félix do Coribe";-;-;3;2;-;2;2;5;4;20;38
"292920 São Francisco do Conde";2;-;2;5;9;16;10;20;14;19;97
"292925 São Gabriel";2;-;-;3;8;5;4;9;10;26;67
"292930 São Gonçalo dos Campos";2;1;1;5;4;8;14;15;26;40;116
"292935 São José da Vitória";-;1;-;2;3;2;3;2;7;4;24
"292937 São José do Jacuípe";-;-;-;2;-;1;3;6;5;11;28
"292940 São Miguel das Matas";1;-;-;1;3;4;3;7;12;18;49
"292950 São Sebastião do Passé";4;-;1;8;5;19;26;16;21;35;135
"292960 Sapeaçu";1;-;1;-;4;11;18;16;21;30;102
"292970 Sátiro Dias";2;3;-;3;2;3;5;7;5;40;70
"292975 Saubara";-;1;-;1;2;3;2;8;2;10;29
"292980 Saúde";4;-;1;5;5;4;8;5;18;24;74
"292990 Seabra";15;3;1;8;9;15;23;30;38;49;191
"293000 Sebastião Laranjeiras";3;-;-;1;3;2;7;2;10;7;35
"293010 Senhor do Bonfim";37;3;2;8;24;51;40;67;75;127;434
"293020 Sento Sé";1;1;2;9;5;5;8;8;11;8;58
"293015 Serra do Ramalho";4;1;1;3;6;9;6;8;17;20;75
"293030 Serra Dourada";2;-;-;2;-;1;8;14;16;13;56
"293040 Serra Preta";4;-;-;5;2;4;4;12;20;45;96
"293050 Serrinha";13;1;1;25;16;17;28;37;60;108;306
"293060 Serrolândia";-;-;-;-;2;3;7;9;7;20;48
"293070 Simões Filho";28;3;31;110;68;57;82;60;61;90;590
"293075 Sítio do Mato";-;-;1;1;1;-;4;-;2;4;13
"293076 Sítio do Quinto";-;-;1;1;1;1;2;-;-;3;9
"293077 Sobradinho";1;1;-;7;5;7;9;9;12;26;77
"293080 Souto Soares";3;1;-;2;2;6;7;10;10;8;49
"293090 Tabocas do Brejo Velho";2;-;-;-;-;2;1;5;1;3;14
"293100 Tanhaçu";-;1;-;1;2;2;6;9;8;21;50
"293105 Tanque Novo";-;-;-;1;1;-;4;1;2;5;14
"293110 Tanquinho";2;-;-;2;2;4;6;6;4;12;38
"293120 Taperoá";-;-;-;-;4;1;4;2;3;4;18
"293130 Tapiramutá";5;-;-;1;1;11;12;7;5;16;58
"293135 Teixeira de Freitas";88;13;29;82;87;101;122;142;177;174;1015
"293140 Teodoro Sampaio";-;-;-;2;1;2;3;5;6;17;36
"293150 Teofilândia";4;1;2;4;5;6;8;4;10;21;65
"293160 Teolândia";3;-;2;1;3;6;7;4;7;4;37
"293170 Terra Nova";1;-;-;4;-;4;6;5;5;13;38
"293180 Tremedal";1;1;1;3;3;8;6;18;16;40;97
"293190 Tucano";1;1;2;10;7;7;20;18;28;59;153
"293200 Uauá";2;-;-;2;4;4;9;13;19;53;106
"293210 Ubaíra";1;-;2;1;4;3;10;17;28;35;101
"293220 Ubaitaba";5;1;-;7;4;7;10;19;20;23;96
"293230 Ubatã";3;1;1;4;11;8;6;15;30;31;110
"293240 Uibaí";-;-;1;1;5;3;3;8;19;24;64
"293245 Umburanas";-;-;-;1;1;-;2;2;4;8;18
"293250 Una";5;-;3;4;7;10;4;9;18;17;77
"293260 Urandi";2;-;2;1;4;5;3;3;6;11;37
"293270 Uruçuca";-;-;3;6;5;11;8;9;13;17;72
"293280 Utinga";2;-;1;2;7;8;17;11;16;20;84
"293290 Valença";38;3;13;27;30;37;56;75;88;104;471
"293300 Valente";-;-;-;1;6;3;3;2;3;5;23
"293305 Várzea da Roça";-;-;-;3;1;2;3;4;11;11;35
"293310 Várzea do Poço";1;-;1;-;2;1;1;9;10;15;40
"293315 Várzea Nova";2;-;-;-;2;3;2;5;8;5;27
"293317 Varzedo";-;-;-;-;1;1;2;2;2;8;16
"293320 Vera Cruz";5;-;4;12;6;8;14;21;8;19;97
"293325 Vereda";-;-;3;2;2;5;1;2;2;4;21
"293330 Vitória da Conquista";196;26;49;134;168;222;291;379;411;516;2392
"293340 Wagner";1;-;-;-;1;3;5;7;7;13;37
