 Mortalidade - Brasil
Óbitos p/Ocorrênc por Município e Ano do Óbito
Período:1996-2012
"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"Total"
"270740 Porto de Pedras";37;25;34;8;14;14;18;4;8;12;19;23;23;15;17;21;29;321
"270750 Porto Real do Colégio";27;37;15;48;68;61;55;55;58;63;51;53;36;22;16;31;23;719
"270760 Quebrangulo";49;43;55;41;48;35;34;25;41;41;36;44;35;32;30;52;30;671
"270770 Rio Largo";231;265;193;201;175;215;188;220;222;172;169;229;217;217;221;253;242;3630
"270780 Roteiro";50;12;9;18;36;19;23;21;18;16;14;16;15;13;12;13;10;315
"270790 Santa Luzia do Norte";21;25;16;17;15;16;13;16;13;10;15;12;8;14;21;20;16;268
"270800 Santana do Ipanema";148;131;161;175;194;239;179;193;173;160;177;182;207;197;188;384;457;3545
"270810 Santana do Mundaú";38;37;32;42;55;42;36;56;37;29;29;29;15;21;28;18;26;570
"270820 São Brás";14;10;25;22;17;17;17;17;3;3;19;17;17;9;6;13;8;234
"270830 São José da Laje";186;194;188;151;151;100;118;82;93;117;96;104;87;88;102;110;128;2095
"270840 São José da Tapera";62;36;106;69;64;65;77;95;86;54;50;70;72;106;95;115;127;1349
"270850 São Luís do Quitunde";149;151;121;127;115;120;100;111;99;67;85;78;76;96;73;100;97;1765
"270860 São Miguel dos Campos";222;238;178;269;195;230;288;262;279;281;213;313;267;298;357;405;348;4643
"270870 São Miguel dos Milagres";13;21;19;5;33;23;13;13;8;21;17;23;16;8;12;19;17;281
"270880 São Sebastião";93;58;101;81;65;75;89;97;88;107;81;95;88;93;109;104;100;1524
"270890 Satuba";28;44;29;14;28;31;28;25;37;23;25;32;30;35;33;37;37;516
"270895 Senador Rui Palmeira";31;23;29;31;44;46;41;43;37;35;27;28;41;42;43;35;42;618
"270900 Tanque d'Arca";38;1;9;11;20;11;23;24;21;14;16;17;14;11;10;18;14;272
"270910 Taquarana";66;69;91;85;30;61;69;58;70;66;69;31;38;46;60;66;53;1028
"270915 Teotônio Vilela";141;121;115;63;47;77;100;101;78;73;100;113;126;109;129;139;139;1771
"270920 Traipu";50;39;46;64;69;59;58;54;56;63;49;50;66;74;77;64;69;1007
"270930 União dos Palmares";278;292;317;295;260;243;303;276;285;295;255;292;274;305;301;316;266;4853
"270940 Viçosa";90;94;175;129;117;119;133;149;117;141;131;106;128;112;110;75;75;2001
"270000 Município ignorado - AL";4;4;1;66;-;-;-;-;-;-;-;-;-;1;-;-;-;76
"280010 Amparo de São Francisco";11;9;15;15;7;12;6;6;5;9;8;6;8;11;9;3;6;146
"280020 Aquidabã";97;71;77;68;91;51;72;78;84;83;81;68;70;68;74;59;88;1280
"280030 Aracaju";4762;4975;5666;5645;5425;5762;5740;5527;5685;5813;5943;5838;6335;6560;6490;6420;6496;99082
"280040 Arauá";25;24;11;33;17;35;41;51;23;30;36;35;31;23;32;33;25;505
"280050 Areia Branca";17;15;12;39;39;53;57;31;16;31;43;47;43;49;43;47;45;627
"280060 Barra dos Coqueiros";57;45;42;39;45;46;61;41;50;48;42;55;42;45;54;67;60;839
"280067 Boquim";97;94;84;98;91;100;98;89;84;73;66;58;71;87;91;88;100;1469
"280070 Brejo Grande";44;30;39;39;23;14;29;15;32;29;16;15;14;22;24;16;24;425
"280100 Campo do Brito";10;4;7;74;56;35;51;65;64;56;53;52;50;47;65;62;52;803
"280110 Canhoba";11;12;20;13;10;8;11;6;13;12;14;11;11;15;14;14;14;209
"280120 Canindé de São Francisco";25;14;31;42;78;62;57;45;41;43;48;63;69;90;65;70;90;933
"280130 Capela";94;103;112;116;108;110;124;113;111;126;125;116;120;124;117;135;118;1972
"280140 Carira";4;11;3;11;14;61;49;60;53;67;41;52;68;81;54;61;70;760
"280150 Carmópolis";23;43;30;35;28;40;28;29;30;18;23;30;30;36;37;34;43;537
"280160 Cedro de São João";22;25;23;24;25;29;13;21;20;22;22;10;18;16;20;24;11;345
"280170 Cristinápolis";61;41;52;40;53;52;50;64;34;36;32;40;38;38;41;36;47;755
"280190 Cumbe";8;16;12;11;10;11;17;15;15;10;13;19;11;16;9;15;16;224
"280200 Divina Pastora";3;-;2;4;8;10;13;4;13;6;8;6;3;6;5;7;12;110
"280210 Estância";346;313;289;251;358;366;376;394;337;347;262;328;318;316;316;317;400;5634
"280220 Feira Nova";37;10;17;12;15;13;15;17;16;14;10;10;14;12;16;17;16;261
"280230 Frei Paulo";13;12;12;38;14;10;3;7;22;39;44;34;45;28;45;37;42;445
"280240 Gararu";36;18;22;6;32;13;24;27;25;41;30;34;23;24;30;26;28;439
"280250 General Maynard";5;2;1;2;12;2;7;3;6;10;9;5;7;5;2;6;3;87
"280260 Gracho Cardoso";8;4;1;6;2;10;22;14;17;3;9;16;11;14;16;13;12;178
"280270 Ilha das Flores";32;19;43;34;42;32;32;11;16;14;19;33;14;16;21;11;19;408
"280280 Indiaroba";36;49;112;57;44;13;25;21;32;31;36;36;28;50;40;32;43;685
"280290 Itabaiana";418;374;382;397;329;326;415;411;401;349;347;391;409;416;395;484;504;6748
"280300 Itabaianinha";51;30;41;116;44;38;29;34;28;43;69;108;88;113;115;102;121;1170
"280310 Itabi";23;5;1;23;18;15;12;11;15;21;21;13;9;19;10;21;18;255
"280320 Itaporanga d'Ajuda";75;21;17;23;82;82;88;62;95;86;73;61;66;76;86;97;83;1173
"280330 Japaratuba";57;14;11;28;42;73;42;50;49;38;33;42;45;53;50;59;62;748
"280340 Japoatã";43;47;6;93;38;54;42;54;51;41;35;42;23;57;52;44;39;761
"280350 Lagarto";278;253;222;366;369;392;339;402;359;382;388;346;368;369;485;814;704;6836
"280360 Laranjeiras";87;67;59;56;143;56;68;46;59;34;44;64;45;54;51;58;50;1041
"280370 Macambira";6;2;2;35;35;22;21;13;31;18;16;16;22;32;20;26;21;338
"280380 Malhada dos Bois";9;16;10;9;10;7;12;4;6;7;1;4;7;14;15;11;7;149
"280390 Malhador";12;5;8;13;8;49;26;23;32;33;23;19;29;40;34;28;27;409
"280400 Maruim";65;40;13;40;46;41;39;43;33;30;47;32;43;46;51;50;46;705
"280410 Moita Bonita";33;34;27;40;56;33;32;34;29;34;23;33;25;34;36;45;42;590
"280420 Monte Alegre de Sergipe";49;5;4;13;38;30;27;25;33;24;32;23;33;32;28;39;24;459
"280430 Muribeca";24;26;15;15;28;19;10;9;21;16;7;17;18;27;29;23;21;325
"280440 Neópolis";71;95;93;97;117;123;86;92;88;91;75;89;125;93;108;144;142;1729
"280445 Nossa Senhora Aparecida";22;14;3;21;25;26;29;27;37;18;18;14;33;21;23;27;21;379
"280450 Nossa Senhora da Glória";86;89;84;75;122;82;119;113;128;129;136;161;141;148;139;187;208;2147
"280460 Nossa Senhora das Dores";90;64;78;80;101;99;62;100;64;66;57;80;81;78;82;81;77;1340
"280470 Nossa Senhora de Lourdes";10;8;5;14;6;3;10;10;13;17;8;9;17;16;20;17;13;196
"280480 Nossa Senhora do Socorro";140;151;166;176;173;175;202;200;185;227;199;262;276;297;331;365;420;3945
"280490 Pacatuba";41;42;54;39;35;32;46;42;34;25;28;35;30;24;35;40;45;627
"280500 Pedra Mole";-;-;19;9;1;13;10;8;11;8;5;5;5;7;8;6;10;125
"280510 Pedrinhas";25;33;25;32;33;33;25;17;18;26;27;15;20;22;20;22;12;405
"280520 Pinhão";4;1;-;1;3;3;8;2;2;12;20;11;18;26;17;14;20;162
"280530 Pirambu";2;5;15;13;18;14;18;16;15;14;21;7;18;25;23;23;11;258
"280540 Poço Redondo";21;15;10;22;48;63;60;62;57;67;77;72;69;84;66;91;106;990
"280550 Poço Verde";73;67;109;82;79;87;85;86;84;101;83;81;85;92;78;89;105;1466
"280560 Porto da Folha";86;66;104;64;76;88;81;71;94;68;68;82;71;63;91;75;75;1323
"280570 Propriá";177;160;195;139;139;142;145;175;163;146;108;121;128;125;130;140;267;2600
"280580 Riachão do Dantas";8;59;57;65;54;65;67;69;65;60;50;58;61;67;62;50;82;999
"280590 Riachuelo";43;45;47;41;30;36;29;38;42;37;29;28;23;24;33;35;43;603
"280600 Ribeirópolis";51;67;73;65;81;54;53;40;44;74;51;70;65;72;63;66;76;1065
"280610 Rosário do Catete";27;3;3;23;21;23;17;27;20;24;23;16;18;21;27;37;30;360
"280620 Salgado";52;51;23;55;50;61;63;49;40;37;41;37;34;38;41;41;37;750
"280630 Santa Luzia do Itanhy";40;50;44;34;46;27;31;38;30;31;26;30;19;29;35;29;29;568
"280650 Santa Rosa de Lima";12;11;5;2;1;4;4;11;6;7;5;10;10;9;7;12;7;123
"280640 Santana do São Francisco";24;24;15;4;17;18;17;18;7;6;18;11;12;6;16;23;18;254
"280660 Santo Amaro das Brotas";41;31;27;14;5;16;16;28;33;41;26;27;36;25;39;31;36;472
"280670 São Cristóvão";190;159;168;182;149;170;172;133;136;136;134;120;144;163;161;176;160;2653
"280680 São Domingos";13;3;6;16;27;18;32;23;41;34;22;22;35;34;30;22;22;400
"280690 São Francisco";6;-;10;13;6;5;8;3;5;9;4;5;5;9;15;8;6;117
"280700 São Miguel do Aleixo";6;2;1;8;5;14;15;7;5;5;10;14;11;13;5;7;10;138
"280710 Simão Dias";167;173;196;167;174;203;159;206;184;202;202;166;170;140;161;170;188;3028
"280720 Siriri";13;9;20;22;20;23;20;21;17;17;8;9;19;8;20;32;16;294
"280730 Telha";16;7;2;13;5;5;12;8;9;6;9;7;8;10;7;7;8;139
"280740 Tobias Barreto";143;129;186;171;164;105;209;184;145;153;162;162;180;187;216;165;227;2888
"280750 Tomar do Geru";48;4;39;36;53;28;47;45;34;50;41;32;44;43;36;40;36;656
"280760 Umbaúba";45;75;61;37;54;39;54;55;22;20;29;51;49;58;82;65;64;860
"280000 Município ignorado - SE";180;39;53;1;-;-;-;-;-;-;1;-;-;-;-;-;1;275
"290010 Abaíra";38;38;66;46;57;57;43;59;47;28;33;48;16;30;35;33;32;706
"290020 Abaré";2;27;29;33;36;32;41;28;23;25;40;43;39;33;63;41;54;589
"290030 Acajutiba";86;64;97;79;86;77;52;61;58;68;50;55;58;65;66;67;64;1153
"290035 Adustina";15;11;27;11;19;8;15;25;17;15;15;25;11;21;19;28;43;325
"290040 Água Fria";12;45;48;49;39;29;46;38;63;52;39;33;69;34;47;60;64;767
"290060 Aiquara";23;10;22;15;12;20;14;10;11;9;8;10;11;18;20;10;10;233
"290070 Alagoinhas";665;552;671;729;802;670;585;732;678;681;872;1059;1054;1221;1105;1169;1185;14430
"290080 Alcobaça";68;62;60;63;71;79;66;70;77;82;76;80;64;82;71;85;81;1237
"290090 Almadina";31;38;29;30;17;33;26;17;19;31;26;24;25;28;30;24;31;459
"290100 Amargosa";244;248;251;223;216;211;186;206;208;233;184;199;203;193;187;223;211;3626
"290110 Amélia Rodrigues";76;59;67;50;60;57;51;46;70;73;89;60;84;97;107;129;104;1279
"290115 América Dourada";40;38;34;32;45;38;35;36;39;49;43;43;46;35;39;22;45;659
"290120 Anagé";65;73;79;76;95;84;80;65;86;69;100;91;77;92;100;100;99;1431
"290130 Andaraí";50;39;36;30;43;52;61;53;50;60;54;56;58;31;41;53;60;827
"290135 Andorinha";22;39;51;36;45;53;41;51;43;36;34;39;61;24;40;56;45;716
"290140 Angical";43;24;48;31;22;50;57;43;46;37;33;40;36;21;37;39;34;641
"290150 Anguera";22;7;29;40;9;22;32;38;31;30;34;25;40;30;33;38;38;498
"290160 Antas";51;58;39;58;62;51;39;69;66;79;65;79;49;95;70;77;81;1088
"290170 Antônio Cardoso";40;31;26;36;26;51;37;30;38;27;30;18;28;29;47;43;32;569
"290180 Antônio Gonçalves";23;29;5;18;32;31;19;25;8;17;34;26;28;21;20;3;33;372
"290190 Aporá";76;65;12;30;16;31;66;59;48;68;73;44;50;55;61;46;45;845
"290195 Apuarema";29;24;22;22;19;20;21;29;21;20;17;18;27;34;19;29;20;391
"290205 Araças";42;23;39;28;29;29;32;28;38;33;33;27;33;44;35;45;30;568
"290200 Aracatu";43;49;50;54;51;58;51;55;51;46;57;44;46;56;56;65;64;896
"290210 Araci";64;77;112;101;111;134;125;120;123;139;58;145;178;136;171;165;222;2181
"290220 Aramari";25;29;16;8;4;21;19;28;30;28;23;19;13;26;21;18;15;343
"290225 Arataca";13;5;43;27;43;44;22;19;33;25;21;26;20;25;20;19;33;438
"290230 Aratuípe";3;1;22;31;9;11;17;16;17;14;12;12;16;21;21;9;15;247
"290240 Aurelino Leal";61;73;77;60;99;43;58;56;37;40;68;55;36;65;48;72;55;1003
"290250 Baianópolis";46;35;31;43;40;16;15;10;11;10;36;31;12;18;35;7;41;437
"290260 Baixa Grande";57;30;25;53;35;79;109;100;102;98;90;71;72;75;73;74;111;1254
"290265 Banzaê";3;16;30;21;23;24;22;17;34;37;29;27;21;32;27;27;21;411
"290270 Barra";150;156;121;159;131;199;174;205;182;127;197;208;227;252;231;266;237;3222
"290280 Barra da Estiva";98;90;77;78;119;121;105;125;138;133;156;149;156;151;142;149;166;2153
"290290 Barra do Choça";63;83;80;99;104;107;99;95;125;119;125;119;141;147;166;163;156;1991
"290300 Barra do Mendes";21;37;37;38;63;52;48;69;51;75;64;67;64;35;34;44;50;849
"290310 Barra do Rocha";22;13;22;31;31;27;21;19;24;21;8;18;20;17;13;11;6;324
"290320 Barreiras";429;422;446;460;497;467;565;536;413;395;617;358;853;1165;1149;1213;1239;11224
"290323 Barro Alto";40;37;43;40;39;35;40;39;59;45;51;56;37;45;50;49;61;766
"290330 Barro Preto";19;18;32;25;28;30;35;33;28;24;32;27;33;27;19;27;34;471
"290327 Barrocas";-;-;-;-;-;26;25;38;34;37;53;47;37;40;39;37;45;458
"290340 Belmonte";96;103;114;66;45;85;64;57;65;67;88;98;91;102;115;105;120;1481
"290350 Belo Campo";46;48;38;49;43;61;72;92;86;80;100;72;79;79;95;99;86;1225
"290360 Biritinga";35;43;45;39;50;57;54;48;63;49;55;53;67;58;61;68;77;922
"290370 Boa Nova";59;71;54;58;35;66;61;63;74;73;67;54;64;62;55;67;72;1055
"290380 Boa Vista do Tupim";78;95;64;62;70;51;57;63;67;54;67;69;68;62;66;49;62;1104
"290390 Bom Jesus da Lapa";227;225;325;357;307;340;292;314;288;307;307;310;291;268;264;290;269;4981
"290395 Bom Jesus da Serra";8;14;17;21;27;24;18;31;44;44;42;47;37;44;46;66;64;594
"290400 Boninal";46;47;18;65;79;76;65;58;51;72;72;70;74;79;57;71;58;1058
"290405 Bonito";16;17;18;24;26;18;21;19;25;38;45;49;43;31;40;59;42;531
"290410 Boquira";98;79;101;98;102;109;100;87;120;100;112;80;82;123;76;113;126;1706
"290420 Botuporã";16;42;39;52;56;35;50;40;59;39;46;47;32;31;46;52;49;731
"290430 Brejões";87;84;85;76;85;67;76;51;75;61;54;69;64;58;63;91;85;1231
"290440 Brejolândia";-;-;1;1;24;16;21;14;27;27;25;29;14;33;19;30;10;291
"290450 Brotas de Macaúbas";70;36;63;44;42;50;64;61;62;59;68;73;68;53;66;66;71;1016
"290460 Brumado";235;291;252;290;296;289;289;305;308;278;310;248;363;357;358;333;397;5199
"290470 Buerarema";113;99;114;106;108;91;80;77;79;62;68;77;83;63;56;57;58;1391
"290475 Buritirama";28;8;29;14;31;35;38;39;46;41;38;42;43;27;38;23;43;563
"290480 Caatiba";26;20;30;26;37;28;33;36;31;33;24;30;20;26;27;31;11;469
"290485 Cabaceiras do Paraguaçu";65;51;46;54;31;40;47;64;44;46;58;61;44;45;46;62;55;859
"290490 Cachoeira";177;123;185;150;142;141;167;145;156;153;124;169;142;133;137;147;186;2577
"290500 Caculé";87;87;108;81;60;70;69;115;109;87;89;100;102;92;83;70;106;1515
"290510 Caém";44;37;52;51;61;54;44;36;47;45;45;21;39;32;38;46;36;728
"290515 Caetanos";15;21;18;17;20;40;28;27;36;37;32;34;26;22;26;28;36;463
"290520 Caetité";267;278;247;246;243;274;242;239;247;248;233;219;220;257;231;260;260;4211
"290530 Cafarnaum";27;42;6;28;47;49;57;53;50;50;68;41;73;42;51;54;40;778
"290540 Cairu";16;4;10;11;3;9;7;20;10;5;12;13;15;26;27;20;21;229
"290550 Caldeirão Grande";43;33;37;22;44;36;39;44;43;32;40;29;39;33;42;58;60;674
"290560 Camacan";170;189;214;217;201;151;147;152;86;174;167;92;40;114;190;135;183;2622
"290570 Camaçari";504;434;488;393;571;593;668;755;824;906;956;757;986;954;1041;1074;1122;13026
"290580 Camamu";66;64;83;81;103;72;94;71;60;57;22;18;33;38;50;61;58;1031
"290590 Campo Alegre de Lourdes";4;24;14;45;63;48;61;70;78;76;54;43;51;81;71;97;105;985
"290600 Campo Formoso";66;11;218;220;205;243;254;253;193;236;239;180;269;182;262;266;265;3562
"290610 Canápolis";36;17;19;28;21;24;35;28;15;8;9;18;16;7;20;10;10;321
"290620 Canarana";-;7;17;30;39;42;31;38;53;54;71;87;80;76;74;58;66;823
"290630 Canavieiras";53;155;133;173;282;132;147;169;182;162;165;107;143;172;160;173;180;2688
"290640 Candeal";39;31;38;40;42;56;50;27;48;34;28;34;26;38;39;35;25;630
"290650 Candeias";287;140;128;185;119;136;156;258;256;254;306;293;381;295;343;372;378;4287
"290660 Candiba";60;45;51;55;42;41;44;52;30;32;37;29;45;46;44;47;59;759
"290670 Cândido Sales";76;54;17;61;94;104;95;99;113;120;111;112;120;104;122;97;120;1619
"290680 Cansanção";109;61;67;49;29;60;60;38;86;72;89;102;67;55;48;143;150;1285
"290682 Canudos";28;38;53;42;52;40;52;42;43;47;48;47;38;35;59;68;49;781
"290685 Capela do Alto Alegre";28;29;15;31;37;35;35;42;41;37;44;37;34;41;44;37;48;615
"290687 Capim Grosso";83;70;97;100;113;120;99;112;111;110;104;105;95;119;112;133;137;1820
"290689 Caraíbas";20;24;38;25;27;23;39;39;26;24;31;25;29;38;43;41;41;533
"290690 Caravelas";61;68;75;64;69;54;69;57;82;55;56;63;61;53;58;70;62;1077
"290700 Cardeal da Silva";17;12;26;16;17;26;15;23;16;20;27;18;18;21;33;28;21;354
"290710 Carinhanha";134;75;50;65;83;82;71;56;46;50;50;79;82;77;77;64;94;1235
"290720 Casa Nova";43;65;50;182;157;170;208;226;234;201;212;202;239;206;233;198;238;3064
"290730 Castro Alves";121;137;142;116;100;110;142;161;137;126;95;115;121;107;128;148;137;2143
"290740 Catolândia";5;6;6;2;7;4;3;9;9;4;9;2;4;4;4;4;3;85
"290750 Catu";229;175;173;199;212;185;187;181;172;163;189;194;136;215;211;224;205;3250
"290755 Caturama";20;-;5;18;17;23;17;35;17;20;22;26;33;23;16;27;33;352
"290760 Central";79;31;40;34;42;46;17;38;42;49;43;36;46;40;56;36;50;725
"290770 Chorrochó";41;48;24;39;25;35;38;37;33;33;43;34;28;38;34;38;25;593
"290780 Cícero Dantas";73;148;132;144;156;142;128;132;134;106;164;120;120;150;135;147;141;2272
"290790 Cipó";53;29;49;77;54;30;31;56;42;48;43;47;49;48;62;65;59;842
"290800 Coaraci";120;127;161;147;168;121;120;115;128;104;109;132;148;121;129;102;100;2152
"290810 Cocos";50;47;36;35;45;24;28;54;53;45;55;63;49;67;53;53;79;836
"290820 Conceição da Feira";78;61;78;65;70;61;50;45;67;68;55;39;50;72;42;66;52;1019
"290830 Conceição do Almeida";139;112;89;117;83;123;137;94;95;110;121;94;91;90;82;70;123;1770
"290840 Conceição do Coité";190;183;214;200;215;226;224;226;253;196;213;233;245;223;236;244;291;3812
"290850 Conceição do Jacuípe";1;6;5;32;39;42;31;17;16;83;98;73;107;51;116;68;128;913
"290860 Conde";69;67;55;70;82;52;68;46;57;83;65;77;80;74;89;103;81;1218
"290870 Condeúba";68;55;65;79;58;54;77;82;94;56;72;79;101;104;90;93;86;1313
"290880 Contendas do Sincorá";10;15;9;22;17;15;13;21;17;21;14;24;14;7;14;15;18;266
"290890 Coração de Maria";2;3;63;29;13;44;84;89;51;67;57;67;104;99;89;94;84;1039
"290900 Cordeiros";27;28;21;23;29;37;31;19;31;27;33;30;35;49;36;34;42;532
"290910 Coribe";31;31;47;47;46;36;58;46;66;42;43;41;55;42;64;44;54;793
"290920 Coronel João Sá";19;32;8;36;25;44;47;41;37;39;44;35;32;43;47;46;23;598
"290930 Correntina";85;70;46;64;81;98;97;89;100;95;99;112;79;90;106;151;109;1571
"290940 Cotegipe";19;6;8;9;8;2;28;34;31;27;42;37;29;30;33;35;37;415
"290950 Cravolândia";14;23;27;19;20;19;20;24;20;20;20;22;24;24;27;11;21;355
"290960 Crisópolis";58;51;70;59;64;60;60;39;49;46;52;67;58;76;97;91;91;1088
"290970 Cristópolis";31;46;18;39;42;53;39;56;32;29;41;34;29;30;25;25;24;593
"290980 Cruz das Almas";319;310;324;320;235;287;273;300;292;278;279;273;280;286;263;275;282;4876
"290990 Curaçá";37;32;53;87;79;73;76;90;99;97;97;80;103;94;76;91;99;1363
"291000 Dário Meira";19;28;28;27;21;27;19;26;22;21;26;30;33;11;11;22;17;388
"291005 Dias d'Ávila";93;92;113;92;92;106;134;126;135;139;146;178;263;248;219;222;250;2648
"291010 Dom Basílio";34;33;30;28;32;33;29;48;62;42;49;50;38;42;40;51;34;675
"291020 Dom Macedo Costa";27;21;17;17;11;8;17;12;15;11;18;22;10;15;13;11;21;266
"291030 Elísio Medrado";35;36;18;28;30;33;29;39;46;37;47;48;33;50;44;48;50;651
"291040 Encruzilhada";24;22;30;49;75;82;63;89;54;71;79;57;53;87;90;80;86;1091
"291050 Entre Rios";133;67;136;142;150;113;137;98;141;117;117;134;131;166;156;165;189;2292
"290050 Érico Cardoso";7;23;35;36;46;46;40;36;32;37;49;44;55;29;46;30;34;625
"291060 Esplanada";144;142;154;129;116;122;133;119;152;160;98;82;122;135;143;142;158;2251
"291070 Euclides da Cunha";188;168;217;218;225;214;233;209;220;224;208;205;244;250;237;257;280;3797
"291072 Eunápolis";357;368;533;461;523;514;500;529;596;503;515;595;577;638;631;675;654;9169
"291075 Fátima";7;8;27;82;56;53;44;52;51;55;51;49;68;53;48;54;85;843
"291077 Feira da Mata";8;3;4;12;6;11;5;8;5;5;8;12;2;7;12;9;16;133
"291080 Feira de Santana";2137;1975;2238;2374;2735;2564;2630;2722;2791;3199;3902;3482;3899;3997;4015;4063;4170;52893
"291085 Filadélfia";34;2;5;48;59;51;52;61;38;70;53;59;66;26;49;67;66;806
"291090 Firmino Alves";15;10;9;9;13;10;8;13;12;13;11;6;2;4;6;8;3;152
"291100 Floresta Azul";51;22;48;42;37;51;47;40;49;45;39;40;36;50;42;29;28;696
"291110 Formosa do Rio Preto";29;25;1;17;34;22;86;68;79;47;70;59;51;53;41;55;83;820
"291120 Gandu";76;159;127;122;118;115;154;156;122;148;136;142;125;107;124;145;124;2200
"291125 Gavião";5;1;7;7;4;13;15;19;18;10;19;21;11;8;5;13;16;192
"291130 Gentio do Ouro";32;12;24;15;4;19;27;39;34;34;13;28;35;38;50;31;36;471
"291140 Glória";55;36;49;35;35;29;18;17;9;12;18;24;33;23;33;44;29;499
"291150 Gongogi";18;28;16;22;37;21;20;31;19;27;22;19;25;28;30;30;20;413
"291160 Governador Mangabeira";87;73;74;61;41;59;45;48;44;58;58;61;46;55;50;61;62;983
"291165 Guajeru";29;20;34;33;28;24;31;28;36;29;37;32;30;15;5;32;23;466
"291170 Guanambi";308;275;337;366;355;388;398;449;503;465;544;570;502;596;659;761;687;8163
"291180 Guaratinga";4;55;60;41;39;30;47;48;60;44;44;45;27;49;60;67;74;794
"291185 Heliópolis";-;21;39;52;50;19;33;30;31;40;40;31;26;43;41;41;49;586
"291190 Iaçu";80;92;111;99;109;98;109;75;76;62;100;85;98;74;96;119;107;1590
"291200 Ibiassucê";24;44;53;53;73;70;60;68;65;55;39;53;66;51;72;65;91;1002
"291210 Ibicaraí";185;199;153;199;182;141;118;102;115;127;127;126;110;143;106;129;120;2382
"291220 Ibicoara";25;31;17;26;30;24;31;22;35;36;27;30;29;20;18;30;32;463
"291230 Ibicuí";67;20;37;34;24;14;47;46;62;57;59;55;71;69;33;76;60;831
"291240 Ibipeba";42;31;36;48;33;54;26;35;46;49;38;48;62;56;49;42;75;770
"291250 Ibipitanga";20;48;40;42;47;50;56;44;58;56;42;58;64;63;55;71;58;872
"291260 Ibiquera";21;21;6;16;14;16;12;13;17;16;12;11;16;16;14;13;9;243
"291270 Ibirapitanga";106;79;82;99;61;49;47;51;54;57;60;88;58;65;73;64;74;1167
"291280 Ibirapuã";40;20;3;20;9;24;20;33;30;16;20;20;36;16;21;37;31;396
"291290 Ibirataia";58;88;113;92;95;74;77;85;113;82;96;98;103;110;103;91;114;1592
"291300 Ibitiara";78;92;42;89;105;133;113;107;125;94;111;89;97;124;97;96;80;1672
"291310 Ibititá";40;26;1;16;26;32;28;35;29;51;61;60;34;41;57;58;51;646
"291320 Ibotirama";122;100;149;150;125;174;202;181;236;187;183;193;175;143;175;171;162;2828
"291330 Ichu";18;16;41;26;22;23;21;15;23;20;21;17;23;43;25;25;25;404
"291340 Igaporã";18;43;49;53;59;50;49;49;53;47;60;53;48;45;51;41;56;824
"291345 Igrapiúna";23;18;26;20;7;13;17;19;29;18;15;34;26;13;13;24;14;329
"291350 Iguaí";88;96;99;113;115;101;105;120;119;114;108;101;100;110;122;108;115;1834
"291360 Ilhéus";1098;1123;1258;936;925;1132;1177;1261;1273;1182;1206;1323;1318;1291;1416;1417;1319;20655
"291370 Inhambupe";149;141;173;158;130;110;111;134;119;151;169;97;116;122;150;104;159;2293
"291380 Ipecaetá";50;54;40;53;47;44;63;72;52;48;47;40;46;43;46;49;45;839
"291390 Ipiaú";300;265;329;317;320;295;344;295;396;334;337;293;286;321;350;322;372;5476
"291400 Ipirá";272;75;8;9;7;94;95;83;58;105;88;158;133;166;240;349;352;2292
"291410 Ipupiara";37;38;36;40;52;38;51;59;60;39;55;48;51;45;52;55;66;822
"291420 Irajuba";30;32;39;35;45;40;53;43;28;25;28;25;32;32;34;32;44;597
"291430 Iramaia";27;22;25;37;32;38;41;25;30;15;37;28;36;39;39;28;42;541
