 População Residente - Brasil
População residente por Município e Faixa Etária
Faixa Etária: Menor 1 ano, 1 a 4 anos, 15 a 19 anos, 20 a 29 anos, 30 a 39 anos, 40 a 49 anos, 50 a 59 anos, 60 a 69 anos, 70 a 79 anos, 80 anos e mais
Período:2003
"Município";"Menor 1 ano";"1 a 4 anos";"15 a 19 anos";"20 a 29 anos";"30 a 39 anos";"40 a 49 anos";"50 a 59 anos";"60 a 69 anos";"70 a 79 anos";"80 anos e mais";"Total"
"240933 Santa Maria";84;361;453;668;482;361;276;213;138;64;3100
"241140 Santana do Matos";223;1051;1798;2930;2288;1540;1219;913;667;352;12981
"241142 Santana do Seridó";31;153;281;356;330;216;166;119;100;43;1795
"241150 Santo Antônio";427;1787;2262;3350;2546;1629;1442;1128;686;402;15659
"241160 São Bento do Norte";68;326;389;550;437;281;231;137;94;62;2575
"241170 São Bento do Trairí";81;296;367;449;404;251;214;170;117;57;2406
"241180 São Fernando";44;220;343;524;475;305;278;159;110;71;2529
"241190 São Francisco do Oeste";65;261;399;601;489;431;274;173;156;57;2906
"241200 São Gonçalo do Amarante";1843;7350;8130;14551;11502;6742;4518;2443;1629;760;59468
"241210 São João do Sabugi";70;365;646;904;789;565;509;342;230;156;4576
"241220 São José de Mipibu";946;3478;4093;6232;4884;3069;2483;1583;1032;578;28378
"241230 São José do Campestre";271;1089;1304;1818;1499;984;806;642;447;298;9158
"241240 São José do Seridó";66;262;442;646;604;375;300;190;144;72;3101
"241250 São Miguel";431;1802;2307;2913;2580;1969;1536;1165;814;355;15872
"241255 São Miguel do Gostoso";191;874;946;1206;878;588;508;318;213;101;5823
"241260 São Paulo do Potengi";328;1143;1611;2230;1916;1275;955;814;571;309;11152
"241270 São Pedro";127;552;767;1159;822;562;479;377;232;127;5204
"241280 São Rafael";145;572;955;1301;1174;722;646;525;377;221;6638
"241290 São Tomé";192;877;1051;1539;1246;952;858;637;486;290;8128
"241300 São Vicente";103;470;678;945;821;525;459;345;243;143;4732
"241310 Senador Elói de Souza";116;498;509;806;668;395;353;285;185;91;3906
"241320 Senador Georgino Avelino";89;337;431;579;408;294;248;125;85;61;2657
"241030 Serra Caiada";188;690;814;1104;839;628;506;354;238;126;5487
"241330 Serra de São Bento";114;475;664;719;704;447;407;336;206;108;4180
"241335 Serra do Mel";197;715;1047;1545;1129;639;528;389;223;63;6475
"241340 Serra Negra do Norte";112;545;796;1308;1091;754;565;461;292;131;6055
"241350 Serrinha";149;788;853;1189;876;550;472;401;249;126;5653
"241355 Serrinha dos Pintos";65;268;493;619;567;442;375;288;182;79;3378
"241360 Severiano Melo";134;750;1162;1933;1673;975;661;403;240;109;8040
"241370 Sítio Novo";78;376;491;639;466;356;323;220;180;67;3196
"241380 Taboleiro Grande";29;158;246;343;274;192;133;106;66;34;1581
"241390 Taipu";293;1142;1404;1950;1429;847;752;498;378;199;8892
"241400 Tangará";256;1212;1474;2005;1513;1075;836;672;423;219;9685
"241410 Tenente Ananias";140;545;1063;1416;1114;825;739;477;280;196;6795
"241415 Tenente Laurentino Cruz";93;424;585;825;577;413;326;179;129;72;3623
"241105 Tibau";68;287;401;667;541;320;244;130;98;50;2806
"241420 Tibau do Sul";221;771;992;1547;1026;732;497;365;225;109;6485
"241430 Timbaúba dos Batistas";39;147;251;384;334;217;184;125;97;45;1823
"241440 Touros";688;3039;3507;4862;3605;2273;1911;1247;752;351;22235
"241445 Triunfo Potiguar";71;315;449;619;436;289;248;159;117;84;2787
"241450 Umarizal";224;859;1230;1746;1521;1111;821;574;432;207;8725
"241460 Upanema";228;941;1398;2025;1580;946;801;521;384;181;9005
"241470 Várzea";74;385;619;703;596;455;362;296;217;127;3834
"241475 Venha-Ver";64;388;458;491;411;300;255;140;66;39;2612
"241480 Vera Cruz";180;797;949;1338;1141;698;586;479;310;144;6622
"241490 Viçosa";31;142;166;261;229;141;100;78;52;15;1215
"241500 Vila Flor";76;296;286;422;301;189;138;101;71;31;1911
"250010 Água Branca";205;831;910;1126;1019;690;610;435;281;130;6237
"250020 Aguiar";77;403;624;735;582;476;385;328;184;112;3906
"250030 Alagoa Grande";622;2351;3455;4168;3271;2440;2063;1739;1290;686;22085
"250040 Alagoa Nova";397;1570;2214;2849;2173;1577;1340;1087;732;467;14406
"250050 Alagoinha";263;1095;1398;1980;1331;954;816;636;425;271;9169
"250053 Alcantil";95;467;527;836;661;390;333;291;203;142;3945
"250057 Algodão de Jandaíra";41;200;287;337;224;195;168;133;56;52;1693
"250060 Alhandra";423;1654;1990;3202;2245;1323;919;655;376;159;12946
"250073 Amparo";22;136;240;309;250;161;150;120;55;28;1471
"250077 Aparecida";125;464;738;1097;931;635;570;448;291;140;5439
"250080 Araçagi";342;1461;2074;2598;2043;1568;1358;1131;787;356;13718
"250090 Arara";216;923;1296;1671;1227;1101;1081;886;682;406;9489
"250100 Araruna";403;1602;1846;2638;1933;1293;1121;975;670;316;12797
"250110 Areia";485;2039;3244;3871;2936;2104;1692;1280;991;554;19196
"250115 Areia de Baraúnas";37;190;259;345;295;177;130;105;64;37;1639
"250120 Areial";118;418;747;874;726;514;479;375;242;130;4623
"250130 Aroeiras";456;1769;2068;2634;2218;1643;1399;1134;858;405;14584
"250135 Assunção";68;259;394;489;348;279;230;161;113;63;2404
"250140 Baía da Traição";142;683;762;1195;861;536;407;289;154;66;5095
"250150 Bananeiras";443;1789;2494;3268;2530;1717;1523;1326;880;384;16354
"250153 Baraúna";72;294;355;539;416;297;244;196;145;79;2637
"250160 Barra de Santa Rosa";257;1150;1453;1944;1463;1221;948;737;510;270;9953
"250157 Barra de Santana";161;714;899;1187;974;758;688;461;320;202;6364
"250170 Barra de São Miguel";101;411;548;706;662;496;390;293;241;118;3966
"250180 Bayeux";1854;7529;9791;17908;13803;8290;5882;3844;2052;884;71837
"250190 Belém";351;1295;1879;2713;1946;1473;1338;1072;798;423;13288
"250200 Belém do Brejo do Cruz";126;488;725;1143;863;617;507;366;238;123;5196
"250205 Bernardino Batista";50;265;314;321;293;236;170;122;86;44;1901
"250210 Boa Ventura";112;570;875;1216;727;608;462;301;196;119;5186
"250215 Boa Vista";70;385;537;845;695;559;373;283;233;123;4103
"250220 Bom Jesus";49;180;253;392;290;205;177;132;73;35;1786
"250230 Bom Sucesso";88;350;551;738;716;470;498;310;199;119;4039
"250240 Bonito de Santa Fé";212;796;1076;1505;1076;802;651;447;272;179;7016
"250250 Boqueirão";283;1256;1841;2441;2006;1381;1188;808;557;321;12082
"250270 Borborema";101;463;612;769;517;409;335;307;185;109;3807
"250280 Brejo do Cruz";231;927;1225;1944;1665;1128;771;624;440;197;9152
"250290 Brejo dos Santos";99;438;600;909;810;586;454;322;242;128;4588
"250300 Caaporã";523;1887;2463;3633;2423;1617;1015;722;426;169;14878
"250310 Cabaceiras";67;290;488;638;530;401;359;245;179;111;3308
"250320 Cabedelo";986;3689;5098;9039;7643;4963;2940;1914;1048;379;37699
"250330 Cachoeira dos Índios";151;681;912;1168;889;723;659;504;291;142;6120
"250340 Cacimba de Areia";62;265;479;619;453;341;281;192;139;94;2925
"250350 Cacimba de Dentro";309;1448;1934;2035;1831;1278;1230;1071;662;327;12125
"250355 Cacimbas";205;776;838;975;734;547;461;392;230;107;5265
"250360 Caiçara";132;598;801;1164;877;551;554;432;319;157;5585
"250370 Cajazeiras";995;4072;6241;9487;7184;5829;4419;3122;2128;916;44393
"250375 Cajazeirinhas";50;228;358;402;353;263;186;134;94;40;2108
"250380 Caldas Brandão";109;458;540;822;651;407;432;291;202;93;4005
"250390 Camalaú";108;457;508;836;677;500;451;350;266;127;4280
"250400 Campina Grande";6719;27771;40003;65513;54445;38063;25786;17329;11153;5423;292205
"250403 Capim";88;437;507;706;446;346;274;207;119;55;3185
"250407 Caraúbas";63;269;342;494;452;313;314;221;170;100;2738
"250410 Carrapateira";37;227;270;325;294;215;138;112;50;25;1693
"250415 Casserengue";144;602;787;941;795;553;529;381;242;151;5125
"250420 Catingueira";83;343;591;723;535;398;325;252;158;90;3498
"250430 Catolé do Rocha";437;1900;3179;4579;3812;2709;1854;1380;1021;516;21387
"250435 Caturité";86;334;445;722;607;356;324;250;157;69;3350
"250440 Conceição";347;1345;2143;2934;2126;1622;1290;834;513;309;13463
"250450 Condado";71;410;790;887;790;611;485;359;246;134;4783
"250460 Conde";457;1762;2098;3414;2326;1533;1056;676;377;140;13839
"250470 Congo";89;338;472;738;647;385;366;288;212;122;3657
"250480 Coremas";295;1195;1881;2418;1901;1426;1118;870;512;306;11922
"250485 Coxixola";20;83;140;216;207;124;152;114;89;49;1194
"250490 Cruz do Espírito Santo";315;1408;1685;2693;1853;1197;893;621;361;185;11211
"250500 Cubati";124;525;667;992;835;518;506;359;279;167;4972
"250510 Cuité";329;1549;2095;2955;2475;1786;1509;1272;893;491;15354
"250523 Cuité de Mamanguape";92;579;752;923;712;537;423;383;236;122;4759
"250520 Cuitegi";170;694;855;1129;735;587;497;414;307;160;5548
"250527 Curral de Cima";103;520;586;819;569;438;397;368;201;117;4118
"250530 Curral Velho";48;231;311;437;316;208;176;100;49;39;1915
"250535 Damião";71;394;442;530;397;305;240;195;141;67;2782
"250540 Desterro";142;729;960;1223;932;659;615;427;256;130;6073
"250560 Diamante";130;587;836;1158;729;586;470;290;220;110;5116
"250570 Dona Inês";246;1077;1281;1581;1190;838;805;662;494;231;8405
"250580 Duas Estradas";48;291;385;448;380;267;310;223;195;120;2667
"250590 Emas";72;299;409;535;311;229;208;152;67;52;2334
"250600 Esperança";551;2284;3201;4789;3541;2446;2185;1632;1205;558;22392
"250610 Fagundes";225;945;1406;1391;1179;969;919;663;494;264;8455
"250620 Frei Martinho";43;188;342;431;391;293;248;210;154;81;2381
"250625 Gado Bravo";182;761;1013;1109;925;742;595;425;316;181;6249
"250630 Guarabira";955;4003;5704;9084;7011;4743;3618;2979;1960;925;40982
"250640 Gurinhém";264;1154;1492;2290;1627;1074;940;745;500;253;10339
"250650 Gurjão";39;209;272;388;362;259;219;153;138;69;2108
"250660 Ibiara";119;495;745;976;742;603;519;371;195;119;4884
"250260 Igaracy";127;517;798;915;754;653;537;372;228;93;4994
"250670 Imaculada";316;1163;1478;1762;1139;876;722;523;289;161;8429
"250680 Ingá";332;1487;2059;2649;1930;1493;1219;957;769;410;13305
"250690 Itabaiana";451;1828;2555;4134;3291;2323;1916;1518;994;580;19590
"250700 Itaporanga";405;1648;2703;3941;2673;1863;1466;1132;681;303;16815
"250710 Itapororoca";300;1232;1732;2382;1725;1264;1128;865;579;315;11522
"250720 Itatuba";193;754;1092;1473;1049;850;698;446;379;199;7133
"250730 Jacaraú";299;1208;1637;2094;1670;1182;1112;843;568;268;10881
"250740 Jericó";145;584;818;1107;1002;772;567;400;268;167;5830
"250750 João Pessoa";10908;43820;68678;118677;100522;70806;44985;27635;16083;7469;509583
"251365 Joca Claudino";38;192;325;397;326;257;191;132;77;38;1973
"250760 Juarez Távora";154;589;796;1123;884;555;471;441;272;138;5423
"250770 Juazeirinho";355;1358;1875;2516;1764;1201;1003;728;497;281;11578
"250780 Junco do Seridó";108;467;778;932;742;579;408;293;245;96;4648
"250790 Juripiranga";224;781;1117;1508;1154;801;714;609;380;201;7489
"250800 Juru";160;915;1195;1475;1128;859;681;445;306;122;7286
"250810 Lagoa";72;332;518;726;533;450;344;285;148;108;3516
"250820 Lagoa de Dentro";147;563;720;950;815;594;549;491;351;153;5333
"250830 Lagoa Seca";529;2086;2810;4253;3241;2134;1851;1230;900;473;19507
"250840 Lastro";48;196;389;506;349;324;272;167;95;58;2404
"250850 Livramento";169;705;921;1129;871;633;564;427;329;168;5916
"250855 Logradouro";69;297;343;536;445;228;270;203;136;73;2600
"250860 Lucena";239;1006;1246;1946;1299;919;617;397;230;87;7986
"250870 Mãe d'Água";61;296;463;574;420;352;264;200;148;83;2861
"250880 Malta";109;459;575;815;732;550;422;338;272;132;4404
"250890 Mamanguape";871;3632;4486;6802;5112;3575;2605;1865;1266;579;30793
"250900 Manaíra";219;942;1229;1463;1155;811;726;459;286;153;7443
"250905 Marcação";153;609;736;1016;753;477;373;301;189;80;4687
"250910 Mari";420;1590;2270;3344;2528;1806;1661;1276;918;490;16303
"250915 Marizópolis";84;372;630;949;720;536;441;290;217;117;4356
"250920 Massaranduba";238;955;1239;1707;1266;959;926;745;531;286;8852
"250930 Mataraca";122;595;638;993;717;444;333;204;133;55;4234
"250933 Matinhas";72;364;473;564;456;304;264;237;156;95;2985
"250937 Mato Grosso";49;199;289;369;336;250;160;120;78;52;1902
"250939 Maturéia";101;485;611;807;601;362;360;247;158;90;3822
"250940 Mogeiro";313;1138;1624;1990;1487;1066;907;621;521;245;9912
"250950 Montadas";82;320;498;572;454;355;360;247;152;90;3130
"250960 Monte Horebe";89;333;465;609;447;358;311;259;160;101;3132
"250970 Monteiro";471;2201;2973;4399;3743;2577;2125;1775;1294;575;22133
"250980 Mulungu";177;686;1028;1531;1063;730;695;557;416;252;7135
"250990 Natuba";243;921;1222;1483;1017;875;657;549;363;263;7593
"251000 Nazarezinho";113;545;913;1148;870;765;563;374;286;130;5707
"251010 Nova Floresta";227;846;1034;1602;1278;780;769;614;437;246;7833
"251020 Nova Olinda";131;596;842;1039;720;568;418;255;163;70;4802
"251030 Nova Palmeira";85;257;425;611;492;363;287;214;149;63;2946
"251040 Olho d'Água";151;658;950;1163;823;684;521;329;210;85;5574
"251050 Olivedos";41;263;354;501;395;276;233;240;131;56;2490
"251060 Ouro Velho";37;205;302;421;398;278;201;192;124;50;2208
"251065 Parari";13;91;177;184;187;164;118;87;69;39;1129
"251070 Passagem";34;151;260;343;240;197;153;102;98;50;1628
"251080 Patos";1845;7280;10803;17163;13331;9349;6525;4376;3175;1502;75349
"251090 Paulista";206;805;1301;1882;1517;1137;832;596;393;207;8876
"251100 Pedra Branca";62;327;487;643;387;349;232;176;121;47;2831
"251110 Pedra Lavrada";120;489;798;982;836;596;558;357;256;157;5149
"251120 Pedras de Fogo";554;2411;3053;4481;3157;2159;1648;1279;765;355;19862
"251272 Pedro Régis";108;442;541;687;535;383;403;350;205;109;3763
"251130 Piancó";230;1053;1717;2430;1891;1423;1133;843;493;272;11485
"251140 Picuí";379;1652;1931;2852;2351;1617;1359;1011;780;418;14350
"251150 Pilar";185;963;1124;1868;1320;878;717;546;360;225;8186
"251160 Pilões";169;688;995;1280;762;617;472;389;263;167;5802
"251170 Pilõezinhos";115;473;709;785;561;488;362;286;185;113;4077
"251180 Pirpirituba";208;832;1135;1554;1195;865;709;611;450;275;7834
"251190 Pitimbu";403;1429;1843;2870;1926;1312;873;574;282;129;11641
"251200 Pocinhos";280;1259;1685;2486;1773;1296;1127;852;599;292;11649
"251203 Poço Dantas";82;362;491;590;460;322;250;188;104;62;2911
"251207 Poço de José de Moura";47;216;344;442;400;355;320;239;149;77;2589
"251210 Pombal";552;2253;3548;5483;4383;3214;2590;1980;1371;611;25985
"251220 Prata";55;240;357;529;455;318;256;236;177;91;2714
"251230 Princesa Isabel";339;1556;2147;3044;2183;1651;1305;910;682;316;14133
"251240 Puxinanã";256;926;1408;1934;1441;1094;918;652;485;243;9357
"251250 Queimadas";752;3244;4015;5669;4719;3178;2698;1850;1386;684;28195
"251260 Quixaba";30;104;127;201;140;97;106;69;47;17;938
"251270 Remígio";316;1125;1655;2210;1741;1277;1103;971;674;374;11446
"251274 Riachão";66;257;337;466;303;217;205;173;109;65;2198
"251275 Riachão do Bacamarte";80;338;454;633;473;337;274;238;162;98;3087
"251276 Riachão do Poço";70;309;487;670;475;327;329;218;153;71;3109
"251278 Riacho de Santo Antônio";29;118;166;231;182;110;90;73;40;26;1065
"251280 Riacho dos Cavalos";150;565;920;1197;993;706;531;351;235;148;5796
"251290 Rio Tinto";438;1732;2483;3703;2903;2183;1564;1293;971;426;17696
"251300 Salgadinho";60;236;347;460;301;249;200;143;126;61;2183
"251310 Salgado de São Félix";202;888;1376;1607;1272;1133;976;855;521;363;9193
"251315 Santa Cecília";150;698;776;990;704;521;423;340;246;112;4960
"251320 Santa Cruz";76;356;769;977;717;638;560;411;313;175;4992
"251330 Santa Helena";102;450;708;868;754;625;548;399;229;115;4798
"251335 Santa Inês";70;286;393;543;413;297;220;170;83;44;2519
"251340 Santa Luzia";252;1065;1622;2412;1885;1370;1094;839;611;351;11501
"251370 Santa Rita";2540;10775;13327;23309;17715;11474;7868;5105;3197;1293;96603
"251380 Santa Teresinha";78;394;514;868;580;375;348;259;167;75;3658
"251350 Santana de Mangueira";102;486;706;934;620;481;396;218;119;101;4163
"251360 Santana dos Garrotes";118;586;925;1213;930;791;587;426;303;114;5993
"251385 Santo André";36;176;292;392;365;281;240;182;120;66;2150
"251392 São Bentinho";50;249;437;566;441;357;294;250;174;92;2910
"251390 São Bento";592;2366;3117;5322;3994;2410;1782;1032;664;330;21609
"251396 São Domingos";31;164;284;369;285;223;195;145;92;53;1841
"251394 São Domingos do Cariri";35;186;252;324;303;210;187;148;116;62;1823
"251398 São Francisco";39;202;403;535;433;398;316;263;163;74;2826
"251400 São João do Cariri";68;348;482;732;627;438;391;285;222;166;3759
"250070 São João do Rio do Peixe";268;1243;2132;2791;2213;1763;1539;1065;677;344;14035
"251410 São João do Tigre";105;432;460;645;558;429;375;278;164;68;3514
"251420 São José da Lagoa Tapada";107;490;826;1078;827;734;556;434;264;159;5475
"251430 São José de Caiana";138;566;824;913;597;491;383;216;135;71;4334
"251440 São José de Espinharas";69;331;613;759;569;427;434;279;168;91;3740
"251450 São José de Piranhas";337;1447;2056;2874;2143;1632;1423;1085;641;314;13952
"251455 São José de Princesa";87;417;583;815;519;396;403;250;145;73;3688
"251460 São José do Bonfim";43;248;337;497;332;239;232;189;96;51;2264
"251465 São José do Brejo do Cruz";28;134;173;289;190;126;113;74;34;35;1196
"251470 São José do Sabugi";70;294;407;663;518;381;320;209;154;63;3079
"251480 São José dos Cordeiros";64;293;472;567;434;382;320;253;186;98;3069
"251445 São José dos Ramos";121;445;585;808;573;373;285;260;184;101;3735
"251490 São Mamede";120;510;917;1224;1016;769;689;514;375;182;6316
"251500 São Miguel de Taipu";108;571;730;1031;778;499;419;349;180;173;4838
"251510 São Sebastião de Lagoa de Roça";210;820;1269;1669;1280;887;783;632;428;208;8186
"251520 São Sebastião do Umbuzeiro";44;218;282;396;369;304;264;224;134;66;2301
"251540 São Vicente do Seridó";219;960;1072;1454;1082;711;634;403;271;153;6959
"251530 Sapé";916;3867;5423;7915;6029;4313;3328;2403;1620;780;36594
"251550 Serra Branca";185;808;1328;1747;1608;1206;968;923;656;370;9799
"251560 Serra da Raiz";63;266;399;498;370;290;220;224;163;90;2583
"251570 Serra Grande";57;236;389;398;327;234;210;146;99;45;2141
"251580 Serra Redonda";161;573;787;1014;880;672;499;494;419;185;5684
"251590 Serraria";122;521;645;769;595;485;449;377;239;134;4336
"251593 Sertãozinho";64;286;383;615;436;290;312;267;184;107;2944
"251597 Sobrado";109;544;762;1076;824;553;496;399;203;129;5095
"251600 Solânea";610;2455;3612;4864;3621;2793;2369;1873;1197;667;24061
"251610 Soledade";226;1019;1362;2133;1552;1140;917;653;458;243;9703
"251615 Sossêgo";52;237;290;411;352;225;205;125;91;69;2057
"251620 Sousa";1033;4451;7275;11459;8785;6219;4768;3265;2099;941;50295
"251630 Sumé";256;1005;1767;2257;1899;1377;1200;943;703;367;11774
"251640 Tacima";171;764;1071;1470;1057;693;696;582;413;208;7125
"251650 Taperoá";258;1105;1536;1844;1550;1141;976;787;546;309;10052
"251660 Tavares";245;1153;1595;2011;1526;1091;929;671;411;188;9820
"251670 Teixeira";240;1057;1358;1916;1357;1057;762;551;393;201;8892
"251675 Tenório";51;220;301;407;264;220;167;100;83;47;1860
"251680 Triunfo";189;769;1058;1216;1017;944;736;562;321;136;6948
"251690 Uiraúna";208;906;1610;1971;1629;1401;1206;866;579;292;10668
"251700 Umbuzeiro";164;724;1043;1163;1012;722;653;551;342;197;6571
"251710 Várzea";37;125;229;312;265;195;199;145;91;40;1638
"251720 Vieirópolis";66;301;561;682;538;478;463;314;194;88;3685
"250550 Vista Serrana";71;230;361;598;390;262;228;134;111;56;2441
"251740 Zabelê";28;141;205;292;257;188;161;115;87;38;1512
"260005 Abreu e Lima";1754;7078;10262;17845;14582;10538;6288;3734;2043;791;74915
"260010 Afogados da Ingazeira";672;2730;3874;5545;4291;3299;2474;1787;1274;552;26498
"260020 Afrânio";367;1470;1773;2634;1836;1299;1129;712;451;227;11898
"260030 Agrestina";436;1804;2313;3320;2507;1666;1584;1302;835;359;16126
"260040 Água Preta";726;2942;3801;4826;3276;2364;1857;1283;669;246;21990
"260050 Águas Belas";906;3546;4098;5431;3915;3057;2639;1871;1171;645;27279
"260060 Alagoinha";268;1040;1369;2032;1709;1172;981;848;527;240;10186
"260070 Aliança";769;3124;4861;6487;4613;3413;2533;1730;882;369;28781
"260080 Altinho";414;1716;2369;3245;2619;1955;1794;1550;1110;442;17214
"260090 Amaraji";473;1983;2721;3835;2530;1814;1333;992;514;253;16448
"260100 Angelim";197;810;1076;1447;934;788;715;624;384;222;7197
"260105 Araçoiaba";367;1468;1911;2900;2206;1361;915;658;372;156;12314
"260110 Araripina";1926;7750;8268;12566;9296;5942;4888;3150;1697;911;56394
"260120 Arcoverde";1327;5222;6909;10634;8912;6145;4631;3255;2065;913;50013
"260130 Barra de Guabiraba";305;1047;1300;1811;1241;908;671;574;331;211;8399
"260140 Barreiros";807;3345;4979;6926;4876;3300;2434;1875;1017;381;29940
"260150 Belém de Maria";188;951;1142;1617;1141;879;770;609;317;199;7813
