 População Residente - Brasil
População residente por Município e Faixa Etária
Faixa Etária: Menor 1 ano, 1 a 4 anos, 15 a 19 anos, 20 a 29 anos, 30 a 39 anos, 40 a 49 anos, 50 a 59 anos, 60 a 69 anos, 70 a 79 anos, 80 anos e mais
Período:2000
"Município";"Menor 1 ano";"1 a 4 anos";"15 a 19 anos";"20 a 29 anos";"30 a 39 anos";"40 a 49 anos";"50 a 59 anos";"60 a 69 anos";"70 a 79 anos";"80 anos e mais";"Total"
"251640 Tacima";177;791;1108;1521;1093;717;720;602;427;215;7371
"251650 Taperoá";262;1123;1561;1874;1575;1160;992;800;555;314;10216
"251660 Tavares";249;1173;1623;2047;1552;1110;946;683;418;191;9992
"251670 Teixeira";245;1079;1389;1958;1387;1080;778;563;402;205;9086
"251675 Tenório";50;216;296;400;260;216;164;98;81;46;1827
"251680 Triunfo";185;752;1035;1189;994;924;720;550;314;133;6796
"251690 Uiraúna";211;918;1630;1996;1649;1419;1221;877;586;296;10803
"251700 Umbuzeiro";170;751;1082;1206;1050;750;677;571;355;204;6816
"251710 Várzea";38;129;234;319;271;200;204;148;93;41;1677
"251720 Vieirópolis";66;301;561;680;536;476;461;313;194;88;3676
"250550 Vista Serrana";71;230;360;594;388;260;226;133;111;56;2429
"251740 Zabelê";27;137;200;285;251;183;157;112;85;37;1474
"260005 Abreu e Lima";1684;6795;9853;17133;14000;10118;6038;3585;1961;759;71926
"260010 Afogados da Ingazeira";652;2649;3758;5378;4162;3200;2400;1733;1235;535;25702
"260020 Afrânio";355;1421;1714;2545;1773;1255;1091;688;436;219;11497
"260030 Agrestina";423;1749;2243;3219;2431;1615;1536;1263;810;348;15637
"260040 Água Preta";706;2862;3696;4694;3186;2299;1807;1248;651;239;21388
"260050 Águas Belas";919;3597;4157;5510;3973;3102;2678;1899;1188;654;27677
"260060 Alagoinha";259;1005;1322;1961;1650;1132;947;818;508;232;9834
"260070 Aliança";771;3132;4871;6501;4623;3420;2539;1734;884;370;28845
"260080 Altinho";420;1740;2402;3292;2657;1983;1820;1573;1126;448;17461
"260090 Amaraji";464;1946;2670;3763;2483;1781;1308;973;505;248;16141
"260100 Angelim";195;802;1064;1430;923;779;707;617;379;219;7115
"260105 Araçoiaba";341;1364;1774;2692;2048;1264;849;611;346;145;11434
"260110 Araripina";1843;7418;7914;12027;8898;5687;4679;3015;1624;872;53977
"260120 Arcoverde";1289;5075;6712;10333;8660;5971;4500;3163;2007;887;48597
"260130 Barra de Guabiraba";301;1035;1285;1790;1227;897;663;567;327;209;8301
"260140 Barreiros";816;3383;5035;7005;4931;3338;2462;1896;1028;385;30279
"260150 Belém de Maria";197;997;1197;1695;1195;921;807;638;332;209;8188
"260160 Belém do São Francisco";485;2079;2409;3530;2470;1636;1246;805;517;323;15500
"260170 Belo Jardim";1402;5881;7363;11122;9148;6278;4894;3855;2610;1078;53631
"260180 Betânia";231;959;1445;1766;1233;970;908;616;358;189;8675
"260190 Bezerros";970;4264;6235;9709;7284;5426;4831;3958;2529;1108;46314
"260200 Bodocó";784;3266;3839;5057;3570;2580;1968;1381;819;375;23639
"260210 Bom Conselho";1009;4088;4902;6551;4728;3563;3185;2292;1467;758;32543
"260220 Bom Jardim";836;3098;4597;5928;4242;3212;2695;2156;1374;637;28775
"260230 Bonito";837;3462;4257;6100;4486;3321;2568;2022;1199;552;28804
"260240 Brejão";214;902;988;1483;980;738;618;494;286;146;6849
"260250 Brejinho";131;580;870;1085;895;580;571;444;253;120;5529
"260260 Brejo da Madre de Deus";902;3708;4162;6399;4762;3170;2506;1762;1198;564;29133
"260270 Buenos Aires";224;967;1604;2182;1477;1121;849;566;325;143;9458
"260280 Buíque";1126;4665;5212;6603;4827;3337;2950;2151;1317;585;32773
"260290 Cabo de Santo Agostinho";3106;12500;17850;30096;22262;15673;9646;5806;3017;1201;121157
"260300 Cabrobó";645;2556;3077;4767;3454;2228;1604;1098;670;368;20467
"260310 Cachoeirinha";337;1303;1932;2561;2215;1541;1320;1175;729;297;13410
"260320 Caetés";516;2412;2952;3359;2613;1859;1743;1287;881;376;17998
"260330 Calçado";283;1038;1352;1774;1387;941;842;722;390;201;8930
"260340 Calumbi";135;573;862;1147;807;593;515;368;233;107;5340
"260345 Camaragibe";2389;9488;13404;26085;20013;13943;9160;5659;2616;1098;103855
"260350 Camocim de São Félix";334;1229;1694;2472;1951;1356;1093;914;598;229;11870
"260360 Camutanga";154;695;929;1269;1000;697;552;467;261;121;6145
"260370 Canhotinho";527;2159;2967;3951;2870;2216;1874;1394;887;423;19268
"260380 Capoeiras";449;1791;2330;2828;2271;1615;1408;984;672;299;14647
"260390 Carnaíba";321;1457;2057;2819;2153;1562;1261;929;593;251;13403
"260392 Carnaubeira da Penha";299;1143;1164;1583;1030;772;635;441;314;189;7570
"260400 Carpina";1286;4827;7004;12314;9157;6818;4368;3077;1660;774;51285
"260410 Caruaru";5036;19506;26238;46479;38259;25035;18161;12708;7530;3263;202215
"260415 Casinhas";278;1133;1697;1931;1400;1134;886;764;495;261;9979
"260420 Catende";636;2897;3620;5081;3791;2827;2106;1726;955;439;24078
"260430 Cedro";212;943;1023;1485;1211;709;625;431;268;126;7033
"260440 Chã de Alegria";267;978;1415;1965;1306;930;705;458;270;130;8424
"260450 Chã Grande";415;1553;2153;3439;2100;1738;1313;949;550;241;14451
"260460 Condado";524;1967;2555;3930;2795;2008;1481;1123;594;287;17264
"260470 Correntes";354;1511;2118;2598;1789;1564;1189;875;618;324;12940
"260480 Cortês";295;1163;1673;2219;1541;1042;732;501;259;144;9569
"260490 Cumaru";436;2059;3304;5037;3445;2504;1912;1613;886;403;21599
"260500 Cupira";565;1865;2562;3567;2484;2060;1776;1422;1008;405;17714
"260510 Custódia";517;2249;3528;4760;3836;2822;2240;1671;1134;517;23274
"260515 Dormentes";338;1309;1629;2362;1813;1258;928;614;428;198;10877
"260520 Escada";1194;4888;6758;10174;7809;5177;3650;2672;1442;614;44378
"260530 Exu";733;3131;3766;5047;3744;2605;2123;1598;909;466;24122
"260540 Feira Nova";397;1537;2215;3112;2366;1755;1322;1004;631;267;14606
"260545 Fernando de Noronha";39;141;200;394;471;255;62;56;28;4;1650
"260550 Ferreiros";190;889;1327;1841;1322;964;801;633;341;159;8467
"260560 Flores";379;1604;2375;3146;2489;1825;1688;1281;869;441;16097
"260570 Floresta";574;2411;2785;4256;3035;1957;1620;1090;739;386;18853
"260580 Frei Miguelinho";217;830;1458;1805;1521;1194;1175;996;638;463;10297
"260590 Gameleira";543;2279;3023;4163;2871;2028;1520;1079;521;203;18230
"260600 Garanhuns";2410;9870;13163;20861;15691;11435;8320;5850;3435;1679;92714
"260610 Glória do Goitá";573;2349;3432;4515;3181;2327;1882;1375;894;362;20890
"260620 Goiana";1395;5501;8062;13462;10060;6907;4647;3264;1863;793;55954
"260630 Granito";125;581;682;997;702;482;438;308;170;93;4578
"260640 Gravatá";1301;5143;7417;11792;9125;6502;4887;3810;2349;1048;53374
"260650 Iati";436;1809;2053;2718;1981;1414;1179;817;475;333;13215
"260660 Ibimirim";552;2264;2908;3392;2853;1929;1614;1059;684;393;17648
"260670 Ibirajuba";139;627;824;1062;796;627;620;522;360;169;5746
"260680 Igarassu";1742;6598;8970;16072;12537;8174;5204;3263;1734;702;64996
"260690 Iguaracy";209;878;1339;1722;1424;1089;846;683;496;202;8888
"260760 Ilha de Itamaracá";280;1229;1524;3425;2673;1645;1026;578;310;130;12820
"260700 Inajá";358;1393;1556;2001;1507;1037;808;542;351;181;9734
"260710 Ingazeira";93;386;500;694;583;445;373;254;122;67;3517
"260720 Ipojuca";1342;5389;7306;11615;7948;4988;3327;2290;1071;400;45676
"260730 Ipubi";627;2439;2681;3757;2597;1750;1421;1125;600;342;17339
"260740 Itacuruba";81;357;441;664;493;298;230;145;80;62;2851
"260750 Itaíba";684;2712;3010;3993;3082;2291;1887;1211;742;407;20019
"260765 Itambé";817;3194;4368;6030;4064;2980;2270;1837;968;458;26986
"260770 Itapetim";256;981;1759;2185;1723;1493;1221;961;707;275;11561
"260775 Itapissuma";462;1851;2307;3798;2721;1873;1200;738;466;202;15618
"260780 Itaquitinga";335;1310;1852;2669;1925;1343;964;681;321;146;11546
"260790 Jaboatão dos Guararapes";11172;44269;61806;113117;93622;66121;39288;22456;11174;4395;467420
"260795 Jaqueira";284;1166;1501;1821;1335;932;677;530;253;105;8604
"260800 Jataúba";389;1419;1512;2069;1759;1282;1141;766;576;269;11182
"260805 Jatobá";280;1066;1591;2257;1708;1357;863;530;316;142;10110
"260810 João Alfredo";517;2176;3328;4143;3071;2379;2106;1702;1112;475;21009
"260820 Joaquim Nabuco";383;1512;2009;2712;1893;1229;948;692;355;160;11893
"260825 Jucati";188;941;1100;1495;1135;771;729;547;355;151;7412
"260830 Jupi";278;1085;1409;1807;1429;1050;866;723;466;234;9347
"260840 Jurema";346;1337;1589;1964;1369;1184;1024;889;574;282;10558
"260850 Lagoa de Itaenga";403;1843;2544;3636;2397;1744;1258;844;524;215;15408
"260845 Lagoa do Carro";287;1012;1526;2610;1745;1245;845;559;330;173;10332
"260860 Lagoa do Ouro";234;1078;1314;1747;1177;976;846;508;393;175;8448
"260870 Lagoa dos Gatos";382;1519;1716;2294;1742;1342;1239;1009;621;321;12185
"260875 Lagoa Grande";496;2062;2175;3194;2380;1565;1145;710;384;188;14299
"260880 Lajedo";674;2623;3724;5238;3860;3015;2524;1985;1230;575;25448
"260890 Limoeiro";1099;4139;6256;9954;7669;5659;4359;3057;1909;916;45017
"260900 Macaparana";469;1901;2730;3604;2436;2077;1464;1223;760;467;17131
"260910 Machados";231;864;1224;1572;1038;834;711;556;343;172;7545
"260915 Manari";413;1560;1495;1700;1306;974;837;553;333;141;9312
"260920 Maraial";376;1599;1722;2362;1528;1165;769;575;301;143;10540
"260930 Mirandiba";303;1297;1557;2036;1465;1061;834;629;446;198;9826
"261430 Moreilândia";207;965;1349;1759;1300;910;823;537;337;221;8408
"260940 Moreno";953;3744;5461;9375;7141;5093;3300;2309;1263;511;39150
"260950 Nazaré da Mata";528;2093;3496;5538;4153;3254;2209;1391;739;383;23784
"260960 Olinda";6286;25050;38061;69934;57959;42383;29065;18735;10261;3844;301578
"260970 Orobó";473;1912;2786;3305;2488;1902;1551;1361;853;467;17098
"260980 Orocó";292;1075;1358;1960;1325;798;638;318;201;121;8086
"260990 Ouricuri";1480;5826;6458;9252;6843;4554;3803;2497;1444;753;42910
"261000 Palmares";1237;4946;6517;9466;7167;5140;3812;2731;1484;682;43182
"261010 Palmeirina";185;854;1099;1488;1053;800;722;527;385;195;7308
"261020 Panelas";554;2450;3235;3702;2510;2129;1955;1639;1006;443;19623
"261030 Paranatama";245;872;1175;1519;1225;848;775;603;454;208;7924
"261040 Parnamirim";440;1716;2192;3185;2353;1670;1317;851;549;340;14613
"261050 Passira";559;2312;3541;4905;3688;2563;1982;1654;1054;432;22690
"261060 Paudalho";1021;4079;5023;8962;6107;4113;2827;1769;874;391;35166
"261070 Paulista";4429;18008;27620;50022;42815;33589;19830;10120;5376;2092;213901
"261080 Pedra";430;1839;2200;3350;2575;1665;1426;1049;642;305;15481
"261090 Pesqueira";1096;4760;6060;9345;7758;5468;4269;3500;2327;983;45566
"261100 Petrolândia";650;2540;3271;4832;3570;2468;1652;958;597;322;20860
"261110 Petrolina";5019;19935;24532;43954;31898;19861;12887;7022;3593;1736;170437
"261120 Poção";256;1062;1083;1671;1489;990;804;642;429;232;8658
"261130 Pombos";475;1914;2711;4090;2942;2209;1644;1218;756;323;18282
"261140 Primavera";245;1057;1371;2067;1430;1027;672;516;274;112;8771
"261150 Quipapá";492;2166;2809;3312;2279;1894;1501;1181;663;279;16576
"261153 Quixaba";142;605;843;1038;736;608;476;316;193;92;5049
"261160 Recife";23591;94450;145529;265280;225335;171079;109910;72598;43468;17466;1168706
"261170 Riacho das Almas";368;1446;1921;2998;2221;1565;1462;1203;684;367;14235
"261180 Ribeirão";862;3622;5008;7403;5419;3747;2682;1995;1035;451;32224
"261190 Rio Formoso";461;1920;2697;3723;2619;1634;1172;819;426;150;15621
"261200 Sairé";232;1144;1415;2419;1641;1245;1094;891;509;203;10793
"261210 Salgadinho";129;499;1025;1264;845;645;520;370;213;76;5586
"261220 Salgueiro";1078;4451;5890;9423;6935;4545;3279;2230;1437;676;39944
"261230 Saloá";291;1341;1606;2311;1703;1289;1175;951;659;357;11683
"261240 Sanharó";387;1382;1768;2545;2066;1474;1207;873;613;275;12590
"261245 Santa Cruz";286;1135;1219;1795;1305;905;864;512;354;209;8584
"261247 Santa Cruz da Baixa Verde";208;872;1272;1748;1263;990;887;583;396;178;8397
"261250 Santa Cruz do Capibaribe";1448;5158;7038;12127;8463;5224;3517;1973;1251;623;46822
"261255 Santa Filomena";294;1162;1416;1923;1300;1014;902;555;344;192;9102
"261260 Santa Maria da Boa Vista";1099;3680;4554;6438;4438;2937;1994;1210;623;343;27316
"261270 Santa Maria do Cambucá";290;1097;1361;1760;1263;965;917;643;496;270;9062
"261280 Santa Terezinha";225;851;1295;1662;1228;863;697;503;358;192;7874
"261290 São Benedito do Sul";241;1053;1284;1622;1087;867;730;569;314;168;7935
"261300 São Bento do Una";1089;4336;5224;6877;5154;4056;3139;2361;1567;658;34461
"261310 São Caitano";702;3012;3665;5496;4133;2800;2411;1910;1245;551;25925
"261320 São João";410;1840;2319;3102;2137;1696;1422;1099;730;304;15059
"261330 São Joaquim do Monte";431;1765;2208;3029;2392;1720;1426;1206;748;322;15247
"261340 São José da Coroa Grande";358;1354;1787;2426;1679;1123;780;636;296;128;10567
"261350 São José do Belmonte";666;2791;3717;5132;3719;2736;2139;1571;992;486;23949
"261360 São José do Egito";559;2201;3157;4555;3710;2852;2437;1834;1292;587;23184
"261370 São Lourenço da Mata";1738;7194;10283;17091;12934;9205;6115;3796;1984;788;71128
"261380 São Vicente Ferrer";359;1507;1963;2507;1846;1369;921;836;442;279;12029
"261390 Serra Talhada";1347;5633;7873;12489;9369;6437;5066;3583;2264;1146;55207
"261400 Serrita";413;1755;2028;2921;2031;1407;1179;777;542;324;13377
"261410 Sertânia";577;2527;3598;4994;4028;2891;2451;1917;1244;523;24750
"261420 Sirinhaém";732;3191;4228;6169;3939;2569;1930;1274;661;214;24907
"261440 Solidão";118;505;710;762;604;482;397;267;177;82;4104
"261450 Surubim";979;3898;5751;8633;6213;4667;3870;2813;1892;993;39709
"261460 Tabira";511;1977;2715;3799;2946;2277;1924;1406;853;415;18823
"261470 Tacaimbó";215;1043;1572;2046;1581;1125;931;745;498;190;9946
"261480 Tacaratu";382;1661;2040;2692;1931;1447;1156;810;568;293;12980
"261485 Tamandaré";403;1723;2114;3046;2124;1390;1057;645;335;116;12953
"261500 Taquaritinga do Norte";432;1621;2073;3396;2572;1821;1379;1042;723;334;15393
"261510 Terezinha";138;610;703;890;723;575;438;347;234;128;4786
"261520 Terra Nova";146;680;871;1358;1019;637;492;338;229;137;5907
"261530 Timbaúba";1155;4627;6687;9634;7181;5518;4003;2951;1706;850;44312
"261540 Toritama";554;2092;2552;4420;2877;1743;1201;830;534;223;17026
"261550 Tracunhaém";239;953;1553;2336;1606;1137;837;521;285;132;9599
"261560 Trindade";555;2327;2549;3581;2699;1776;1440;941;511;243;16622
"261570 Triunfo";261;1145;1694;2258;1898;1318;1241;945;659;333;11752
"261580 Tupanatinga";568;2232;2396;2963;2253;1593;1367;992;646;280;15290
"261590 Tuparetama";124;585;877;1145;993;711;640;552;340;165;6132
"261600 Venturosa";278;1125;1564;2155;1745;1241;989;657;411;249;10414
"261610 Verdejante";201;819;953;1323;984;817;667;450;286;183;6683
"261618 Vertente do Lério";156;691;1032;1176;846;737;594;515;361;174;6282
"261620 Vertentes";287;1187;1651;2417;1768;1301;1194;913;676;374;11768
"261630 Vicência";630;2646;3722;4818;3625;2678;1741;1171;627;272;21930
"261640 Vitória de Santo Antão";2322;8952;13650;21602;16441;11591;8220;5704;3094;1578;93154
"261650 Xexéu";371;1459;1629;2200;1512;1093;786;635;311;138;10134
"270010 Água Branca";453;1929;2200;2869;2016;1407;1293;862;542;280;13851
"270020 Anadia";423;1637;2193;2941;2147;1478;1160;894;436;230;13539
"270030 Arapiraca";4165;16756;21235;33213;25724;17630;12428;7729;3911;1714;144505
"270040 Atalaia";1010;4282;5025;6918;4660;3566;2305;1604;776;363;30509
"270050 Barra de Santo Antônio";317;1305;1323;2104;1321;908;575;379;232;83;8547
"270060 Barra de São Miguel";176;637;793;1295;862;511;336;185;87;34;4916
"270070 Batalha";353;1494;1708;2357;1877;1242;907;595;344;177;11054
"270080 Belém";141;525;736;959;675;482;422;297;144;142;4523
"270090 Belo Monte";206;661;809;1042;808;547;401;307;144;89;5014
"270100 Boca da Mata";566;2379;3067;4338;3012;2200;1448;824;401;201;18436
"270110 Branquinha";302;1282;1481;1944;1144;959;643;365;163;89;8372
"270120 Cacimbinhas";219;981;1034;1411;1136;800;614;493;300;158;7146
"270130 Cajueiro";519;1944;2394;3179;2203;1635;1124;737;423;184;14342
"270135 Campestre";180;647;816;1010;673;478;360;321;157;72;4714
"270140 Campo Alegre";880;3970;5243;7885;4984;3534;2141;1235;530;241;30643
"270150 Campo Grande";238;956;1095;1420;1046;768;520;394;219;110;6766
"270160 Canapi";508;2016;1935;2487;1872;1195;1187;753;426;273;12652
"270170 Capela";450;1988;2397;3298;2113;1542;1161;769;459;176;14353
"270180 Carneiros";212;779;731;953;721;475;368;311;169;91;4810
"270190 Chã Preta";176;808;1006;1275;793;617;491;327;166;95;5754
"270200 Coité do Nóia";295;1140;1519;1972;1511;980;735;504;249;150;9055
"270210 Colônia Leopoldina";436;1903;2197;2881;1872;1500;1100;787;410;238;13324
"270220 Coqueiro Seco";105;444;600;915;635;488;295;243;149;76;3950
"270230 Coruripe";1135;4742;6143;8757;6231;4069;2669;1714;832;337;36629
"270235 Craíbas";553;2223;2389;3278;2495;1784;1248;834;462;246;15512
"270240 Delmiro Gouveia";935;3806;5008;7133;5496;3881;2998;1930;1140;578;32905
"270250 Dois Riachos";317;1163;1218;1763;1250;876;739;510;309;171;8316
"270255 Estrela de Alagoas";316;1396;1993;2380;1756;1420;1333;873;544;300;12311
"270260 Feira Grande";581;2081;2614;3443;2485;1802;1382;916;509;189;16002
"270270 Feliz Deserto";82;416;428;566;491;324;218;163;96;47;2831
"270280 Flexeiras";311;1348;1387;2063;1401;972;742;412;229;143;9008
"270290 Girau do Ponciano";755;3006;3560;4733;3399;2479;1774;1160;643;332;21841
"270300 Ibateguara";374;1611;1852;2317;1633;1220;918;667;416;240;11248
"270310 Igaci";525;2150;3358;3968;2813;2194;1864;1226;694;386;19178
"270320 Igreja Nova";459;1961;2623;3388;2412;1868;1220;976;661;303;15871
"270330 Inhapi";424;2008;2078;2435;1934;1311;1076;794;463;249;12772
"270340 Jacaré dos Homens";145;583;697;905;688;464;310;205;124;58;4179
"270350 Jacuípe";230;779;860;1200;813;556;455;314;157;109;5473
"270360 Japaratinga";168;696;839;1258;816;545;340;254;123;88;5127
"270370 Jaramataia";128;622;640;1043;749;450;333;206;101;62;4334
"270380 Joaquim Gomes";601;2473;2705;3630;2381;1652;1151;765;363;295;16016
"270390 Jundiá";101;485;616;798;529;377;277;182;105;36;3506
"270400 Junqueiro";501;2259;3082;3923;2853;2020;1454;987;504;287;17870
"270410 Lagoa da Canoa";509;1894;2436;3411;2392;1713;1328;722;377;203;14985
"270420 Limoeiro de Anadia";574;2494;3101;3777;2798;2030;1470;948;479;231;17902
"270430 Maceió";16005;65870;86571;156017;124821;87119;51202;29395;15488;6737;639225
"270440 Major Isidoro";404;1650;1971;2713;2128;1520;1205;907;457;261;13216
"270490 Mar Vermelho";82;336;487;702;508;347;284;224;104;49;3123
"270450 Maragogi";676;2434;2677;3940;2487;1662;1166;707;349;190;16288
"270460 Maravilha";268;1457;1644;1990;1738;1090;697;445;247;141;9717
"270470 Marechal Deodoro";853;3734;4263;6715;4649;3278;1918;1254;617;318;27599
"270480 Maribondo";334;1279;1861;2554;1769;1371;1088;773;419;243;11691
"270500 Mata Grande";651;2770;2947;3613;2572;1843;1623;1134;666;440;18259
"270510 Matriz de Camaragibe";670;2607;2981;4258;2729;1993;1336;942;509;226;18251
"270520 Messias";344;1281;1510;2226;1418;983;683;427;235;104;9211
"270530 Minador do Negrão";118;471;668;971;620;484;397;212;111;78;4130
"270540 Monteirópolis";200;837;867;1117;754;536;412;320;167;111;5321
"270550 Murici";649;2546;2992;4162;2815;2054;1438;1049;547;255;18507
"270560 Novo Lino";266;1071;1302;1745;1149;826;592;441;223;122;7737
"270570 Olho d'Água das Flores";535;2040;2207;3223;2336;1574;1148;793;545;275;14676
"270580 Olho d'Água do Casado";203;756;786;1043;811;519;423;264;140;70;5015
"270590 Olho d'Água Grande";127;501;589;763;521;400;321;228;97;43;3590
"270600 Olivença";297;1135;1136;1554;1085;799;652;501;232;183;7574
"270610 Ouro Branco";264;1077;1151;1669;1192;762;619;397;224;170;7525
"270620 Palestina";145;528;536;726;489;285;260;205;121;63;3358
"270630 Palmeira dos Índios";1348;5575;7998;11365;8836;6419;5213;3583;1996;1095;53428
"270640 Pão de Açúcar";645;2688;2864;3682;2707;1902;1411;1049;696;323;17967
"270642 Pariconha";257;1018;1165;1599;1057;742;782;476;324;161;7581
"270644 Paripueira";209;866;947;1547;939;673;442;301;148;73;6145
"270650 Passo de Camaragibe";333;1450;1732;2394;1465;1092;704;517;331;158;10176
"270660 Paulo Jacinto";159;655;924;1257;762;662;511;362;239;180;5711
"270670 Penedo";1299;5360;7001;9553;7195;5204;3361;2536;1461;698;43668
