 População Residente - Brasil
População residente por Município e Faixa Etária
Faixa Etária: Menor 1 ano, 1 a 4 anos, 15 a 19 anos, 20 a 29 anos, 30 a 39 anos, 40 a 49 anos, 50 a 59 anos, 60 a 69 anos, 70 a 79 anos, 80 anos e mais
Período:1999
"Município";"Menor 1 ano";"1 a 4 anos";"15 a 19 anos";"20 a 29 anos";"30 a 39 anos";"40 a 49 anos";"50 a 59 anos";"60 a 69 anos";"70 a 79 anos";"80 anos e mais";"Total"
"290960 Crisópolis";370;1592;1917;2438;1715;1482;1218;758;551;283;12324
"290970 Cristópolis";306;1198;1562;1889;1440;1052;847;603;305;137;9339
"290980 Cruz das Almas";968;4071;6308;9193;6775;4485;3040;2454;1284;679;39257
"290990 Curaçá";570;2448;2862;3859;2807;2027;1695;1142;786;517;18713
"291000 Dário Meira";415;2045;1961;2643;1931;1451;964;660;329;125;12524
"291005 Dias d'Ávila";927;4034;5220;7512;6219;3976;1888;1082;544;201;31603
"291010 Dom Basílio";156;832;1026;1601;1325;894;725;471;316;149;7495
"291020 Dom Macedo Costa";46;225;391;509;375;284;237;215;133;66;2481
"291030 Elísio Medrado";136;609;947;988;933;733;558;578;320;183;5985
"291040 Encruzilhada";583;2755;3954;6371;4982;3248;2455;1350;605;224;26527
"291050 Entre Rios";958;3835;4376;5935;4091;2938;1909;1304;715;528;26589
"290050 Érico Cardoso";172;698;950;1314;1083;803;658;502;306;167;6653
"291060 Esplanada";739;2929;3362;4236;3151;2309;1730;1168;765;412;20801
"291070 Euclides da Cunha";998;4070;5529;7033;5098;4281;3376;2225;1578;679;34867
"291072 Eunápolis";2064;8206;12256;16724;12982;8849;5000;3247;1718;721;71767
"291075 Fátima";403;1746;1903;2770;2073;1582;1274;793;537;254;13335
"291077 Feira da Mata";147;528;847;1053;730;570;430;270;155;53;4783
"291080 Feira de Santana";9206;39815;58728;92556;68595;44376;27818;16626;8301;3653;369674
"291085 Filadélfia";340;1569;2523;3350;1995;1563;1182;717;547;237;14023
"291090 Firmino Alves";95;487;787;943;744;492;430;329;186;77;4570
"291100 Floresta Azul";214;963;1455;1789;1467;1011;841;637;353;173;8903
"291110 Formosa do Rio Preto";413;1773;1937;2407;1804;1358;914;588;303;126;11623
"291120 Gandu";653;2865;4348;5553;4394;2810;1736;1220;507;272;24358
"291125 Gavião";79;403;533;688;510;405;275;212;133;53;3291
"291130 Gentio do Ouro";173;786;908;989;943;759;673;521;299;130;6181
"291140 Glória";263;1163;1597;2196;1578;1153;819;651;418;232;10070
"291150 Gongogi";183;880;1568;1905;1611;1121;848;608;266;108;9098
"291160 Governador Mangabeira";278;1208;1936;2301;1699;1245;864;696;381;203;10811
"291165 Guajeru";258;1162;1528;2258;1648;1234;1044;683;505;262;10582
"291170 Guanambi";1357;5867;8160;12823;9846;6553;4283;2755;1526;776;53946
"291180 Guaratinga";434;2021;2548;3099;2315;1961;1438;1058;459;226;15559
"291185 Heliópolis";304;1149;1428;2130;1407;1116;852;585;390;147;9508
"291190 Iaçu";705;2893;3381;4038;2990;2300;1726;1339;944;500;20816
"291200 Ibiassucê";162;705;1124;1743;1235;970;708;499;309;171;7626
"291210 Ibicaraí";544;2196;3619;4366;3730;2867;2130;1627;900;433;22412
"291220 Ibicoara";232;824;1042;1521;1255;786;519;429;230;108;6946
"291230 Ibicuí";279;1321;1796;2391;1722;1308;1109;771;414;241;11352
"291240 Ibipeba";254;1138;1596;2166;1604;1114;835;572;326;193;9798
"291250 Ibipitanga";291;1186;1603;2215;1476;1099;983;748;411;255;10267
"291260 Ibiquera";88;361;493;546;434;364;300;182;143;64;2975
"291270 Ibirapitanga";595;2305;2892;3224;2799;1983;1284;854;357;153;16446
"291280 Ibirapuã";143;510;715;1034;790;610;521;372;214;99;5008
"291290 Ibirataia";503;2353;3876;4365;3448;2381;1754;1248;622;313;20863
"291300 Ibitiara";274;1242;1531;2415;1682;1290;1096;736;533;250;11049
"291310 Ibititá";365;1516;1990;2764;2058;1474;1177;709;415;211;12679
"291320 Ibotirama";584;2262;3041;3666;2852;2060;1561;1141;621;270;18058
"291330 Ichu";315;969;1195;2542;1565;808;726;392;283;88;8883
"291340 Igaporã";267;1269;1785;2666;1879;1344;1042;695;446;234;11627
"291345 Igrapiúna";357;1541;1473;2112;1592;1091;678;400;178;108;9530
"291350 Iguaí";394;1797;2403;2958;2359;1733;1466;1141;634;311;15196
"291360 Ilhéus";4778;21917;30046;46766;36130;24470;14807;8994;4182;1760;193850
"291370 Inhambupe";621;2497;3014;4031;2726;2192;1694;1214;882;486;19357
"291380 Ipecaetá";563;2081;2120;2346;1762;1449;1170;973;531;266;13261
"291390 Ipiaú";685;3167;5059;5725;5102;3769;2503;2024;1062;541;29637
"291400 Ipirá";1239;5755;7866;9018;6455;5245;4209;2895;1867;1044;45593
"291410 Ipupiara";170;697;921;1189;1096;819;702;549;332;174;6649
"291420 Irajuba";142;632;776;1007;738;565;436;429;261;107;5093
"291430 Iramaia";395;1786;2266;3200;2135;1521;874;638;421;240;13476
"291440 Iraquara";462;1891;2168;2610;2187;1503;1209;910;582;266;13788
"291450 Irará";546;2542;3032;3796;2591;2076;1619;1233;714;372;18521
"291460 Irecê";1100;4477;6611;9880;7233;4638;2847;1661;844;382;39673
"291465 Itabela";817;3223;3788;4756;3390;2508;1599;1002;520;215;21818
"291470 Itaberaba";1192;4939;7134;9152;7040;4824;3602;2793;1728;839;43243
"291480 Itabuna";3206;13548;22343;31721;26098;18138;11627;7728;4054;1967;140430
"291490 Itacaré";360;1566;1655;2315;1772;1324;879;561;282;129;10843
"291500 Itaeté";367;1383;1732;1953;1427;1119;835;655;487;248;10206
"291510 Itagi";376;1508;1989;2204;1656;1325;917;746;450;246;11417
"291520 Itagibá";276;1163;1767;1838;1645;1224;981;727;351;245;10217
"291530 Itagimirim";104;538;716;888;699;563;430;327;165;78;4508
"291535 Itaguaçu da Bahia";312;1359;1373;1834;1234;878;749;455;264;90;8548
"291540 Itaju do Colônia";189;761;1029;1229;854;677;468;336;184;97;5824
"291550 Itajuípe";586;2315;3346;4388;3214;2407;1797;1337;578;325;20293
"291560 Itamaraju";1363;5723;7495;9598;7660;5453;3734;2436;1144;558;45164
"291570 Itamari";166;630;878;960;862;632;421;320;200;96;5165
"291580 Itambé";778;2903;3981;5197;3492;2916;2327;1530;821;419;24364
"291590 Itanagra";110;482;450;582;417;275;220;182;81;45;2844
"291600 Itanhém";438;1683;2515;3434;2801;2127;1781;1263;663;347;17052
"291610 Itaparica";428;1830;2556;3748;2863;1664;1110;765;389;173;15526
"291620 Itapé";212;1074;1484;2165;1616;1101;920;609;300;125;9606
"291630 Itapebi";265;1090;1423;1616;1323;934;646;495;230;149;8171
"291640 Itapetinga";1089;4261;6597;8918;7086;5308;3929;2625;1413;727;41953
"291650 Itapicuru";646;2716;2755;3517;2382;1898;1641;1144;669;350;17718
"291660 Itapitanga";204;851;1273;1533;1206;901;631;463;260;144;7466
"291670 Itaquara";140;704;830;1077;831;630;440;413;231;132;5428
"291680 Itarantim";273;1124;1662;2333;1762;1407;1086;744;347;215;10953
"291685 Itatim";306;1219;1519;2018;1490;997;792;576;312;188;9417
"291690 Itiruçu";288;1168;1637;2127;1791;1192;900;832;430;236;10601
"291700 Itiúba";853;3513;3939;5046;3636;2850;2430;1585;1134;636;25622
"291710 Itororó";245;1227;2142;2339;2047;1558;1355;952;547;266;12678
"291720 Ituaçu";402;1812;2336;3210;2640;2024;1373;995;627;355;15774
"291730 Ituberá";488;2047;2628;3192;2420;1804;1140;785;366;181;15051
"291733 Iuiú";285;1277;1299;1949;1376;896;582;365;181;96;8306
"291735 Jaborandi";194;838;1109;1439;1017;768;554;352;161;89;6521
"291740 Jacaraci";195;948;1543;2029;1669;1239;1028;739;497;262;10149
"291750 Jacobina";1834;7848;11667;16192;12188;9220;6407;3834;2410;1075;72675
"291760 Jaguaquara";886;4037;5151;6521;5252;3672;2631;2118;1183;599;32050
"291770 Jaguarari";798;3657;4773;6845;5180;3899;2896;1655;1123;597;31423
"291780 Jaguaripe";320;1292;1560;2337;1436;1070;757;557;273;151;9753
"291790 Jandaíra";305;1058;1047;1272;911;694;512;410;226;143;6578
"291800 Jequié";3118;14227;21640;31730;23677;18423;11617;7864;4324;2140;138760
"291810 Jeremoabo";760;3105;3500;4799;3554;2745;1987;1338;1025;461;23274
"291820 Jiquiriçá";319;1407;1763;2172;1829;1240;883;761;364;227;10965
"291830 Jitaúna";235;1245;1988;2261;1913;1499;1059;813;439;189;11641
"291835 João Dourado";364;1483;2245;2730;1874;1355;948;561;331;156;12047
"291840 Juazeiro";4999;18985;23965;40201;27790;17103;11224;5981;3339;1510;155097
"291845 Jucuruçu";227;1069;1291;1396;1163;1039;732;425;229;84;7655
"291850 Jussara";306;1127;1453;1780;1302;1001;680;454;279;119;8501
"291855 Jussari";164;747;1070;1443;1119;756;557;383;170;75;6484
"291860 Jussiape";177;766;1342;2215;1668;1161;920;671;487;296;9703
"291870 Lafaiete Coutinho";57;251;535;614;525;498;310;222;102;53;3167
"291875 Lagoa Real";291;1103;1457;2125;1419;1055;778;514;338;215;9295
"291880 Laje";433;1887;2346;3283;2418;1594;1150;894;537;299;14841
"291890 Lajedão";67;302;391;599;454;345;319;210;110;64;2861
"291900 Lajedinho";72;368;421;572;408;324;252;180;93;45;2735
"291905 Lajedo do Tabocal";354;1275;1173;1608;1071;729;573;435;247;82;7547
"291910 Lamarão";183;753;1235;1666;930;934;762;506;375;158;7502
"291915 Lapão";467;2093;2702;3726;2696;1982;1327;815;516;281;16605
"291920 Lauro de Freitas";2180;9385;14096;21590;15972;11432;5216;2622;1088;475;84056
"291930 Lençóis";249;1226;1254;1739;1353;734;525;322;246;132;7780
"291940 Licínio de Almeida";226;939;1435;1825;1474;1093;848;555;375;207;8977
"291950 Livramento de Nossa Senhora";678;2861;4142;5634;4251;3180;2445;1563;1042;546;26342
"291960 Macajuba";198;967;1260;1472;1110;883;691;537;361;217;7696
"291970 Macarani";446;1780;2254;2973;2320;1733;1322;843;444;271;14386
"291980 Macaúbas";926;3978;4990;6497;5004;3696;2975;2125;1382;765;32338
"291990 Macururé";164;610;848;1232;738;602;503;372;260;218;5547
"291992 Madre de Deus";204;786;1309;2162;1539;929;569;368;154;72;8092
"291995 Maetinga";191;898;1519;2088;1365;1166;959;700;399;242;9527
"292000 Maiquinique";140;566;748;982;815;602;434;288;201;88;4864
"292010 Mairi";382;1548;2046;2220;1918;1646;1220;883;641;304;12808
"292020 Malhada";378;1637;1766;2166;1567;1093;827;469;242;133;10278
"292030 Malhada de Pedras";144;675;868;1271;933;690;614;359;213;118;5885
"292040 Manoel Vitorino";302;1290;1783;2133;1393;1186;905;597;365;197;10151
"292045 Mansidão";276;1197;1444;1505;1153;833;649;451;254;108;7870
"292050 Maracás";718;3164;3919;5374;4519;3032;1993;1469;880;419;25487
"292060 Maragogipe";593;2643;4354;5652;3742;2821;2228;1795;1143;508;25479
"292070 Maraú";373;1772;1981;2768;2268;1510;1079;702;258;114;12825
"292080 Marcionílio Souza";324;1392;1591;2170;1413;965;676;472;335;180;9518
"292090 Mascote";297;1479;1815;1913;1659;1311;920;706;405;171;10676
"292100 Mata de São João";668;2995;4425;5915;4135;2900;1864;1389;705;317;25313
"292105 Matina";244;1053;1156;1729;1314;887;641;426;266;140;7856
"292110 Medeiros Neto";527;2000;2905;4171;3021;2291;1825;1306;606;357;19009
"292120 Miguel Calmon";698;3148;4226;6264;4068;3146;2413;1735;1031;489;27218
"292130 Milagres";337;1510;1759;2110;1473;1092;762;696;425;226;10390
"292140 Mirangaba";397;1826;2241;2962;2192;1634;1340;785;508;234;14119
"292145 Mirante";280;1312;1397;2017;1342;906;801;426;326;146;8953
"292150 Monte Santo";1082;4794;5807;7802;5522;4765;4091;2582;1856;887;39188
"292160 Morpará";190;740;1129;1292;1008;755;660;532;346;172;6824
"292170 Morro do Chapéu";764;3220;3714;4810;3840;2646;1945;1368;813;384;23504
"292180 Mortugaba";221;975;1529;1729;1376;1132;985;704;415;185;9251
"292190 Mucugê";270;1228;1702;2517;1794;1372;1000;585;359;172;10999
"292200 Mucuri";689;2787;2963;4277;3516;2203;1297;844;409;244;19229
"292205 Mulungu do Morro";393;1582;1860;2430;1853;1120;823;503;323;130;11017
"292210 Mundo Novo";466;1911;2287;2754;2185;1641;1316;1035;596;395;14586
"292220 Muniz Ferreira";135;556;934;1165;835;584;453;348;218;87;5315
"292225 Muquém de São Francisco";326;1194;1357;1615;1106;753;596;363;200;66;7576
"292230 Muritiba";503;2351;3817;5298;3611;2495;1970;1457;937;470;22909
"292240 Mutuípe";317;1430;2250;2861;2169;1542;1139;939;533;307;13487
"292250 Nazaré";372;1806;2906;4027;3075;1976;1447;1321;639;363;17932
"292260 Nilo Peçanha";378;1741;2192;3128;2481;1566;1126;709;333;141;13795
"292265 Nordestina";301;1165;1311;1599;1164;907;801;506;403;186;8343
"292270 Nova Canaã";229;1038;1569;2457;1750;1275;1021;782;421;197;10739
"292273 Nova Fátima";109;536;799;1026;756;572;414;265;184;74;4735
"292275 Nova Ibiá";204;1221;1733;2633;1841;1285;683;514;220;93;10427
"292280 Nova Itarana";160;696;708;870;704;474;389;359;193;88;4641
"292285 Nova Redenção";411;1487;1869;2368;1382;1159;781;494;331;144;10426
"292290 Nova Soure";470;1967;2589;3191;2329;1800;1483;994;804;366;15993
"292300 Nova Viçosa";745;3041;3136;4482;3459;2422;1648;1136;580;269;20918
"292303 Novo Horizonte";302;1099;1439;1791;1367;1078;863;575;410;219;9143
"292305 Novo Triunfo";302;1228;1695;2262;1791;1456;1120;642;354;144;10994
"292310 Olindina";517;2153;2893;3833;2639;1931;1563;1018;647;341;17535
"292320 Oliveira dos Brejinhos";470;2052;2366;2770;2234;1759;1556;1231;731;425;15594
"292330 Ouriçangas";138;694;867;1079;838;557;452;477;285;164;5551
"292335 Ourolândia";266;1478;2129;2721;1807;1290;885;484;280;82;11422
"292340 Palmas de Monte Alto";418;1952;2446;3277;2703;1748;1166;773;421;179;15083
"292350 Palmeiras";255;1017;1245;1840;1390;989;748;513;327;148;8472
"292360 Paramirim";467;2173;3108;4771;3541;2460;1889;1287;882;450;21028
"292370 Paratinga";491;2503;2806;2980;2476;1874;1443;1081;703;314;16671
"292380 Paripiranga";657;2550;2823;4256;3051;2294;1953;1434;1036;530;20584
"292390 Pau Brasil";307;1193;1604;1749;1394;1060;735;540;292;139;9013
"292400 Paulo Afonso";2159;7748;11986;18124;12346;9521;6397;3985;2095;740;75101
"292405 Pé de Serra";239;1024;1436;1940;1219;896;802;532;304;156;8548
"292410 Pedrão";136;696;834;1026;671;562;510;467;331;182;5415
"292420 Pedro Alexandre";300;1607;1788;2361;1782;1236;766;464;272;127;10703
"292430 Piatã";324;1412;2101;2409;1945;1620;1305;969;688;367;13140
"292440 Pilão Arcado";570;2990;3856;4390;3117;2559;2071;1349;749;349;22000
"292450 Pindaí";279;1213;1620;1978;1568;1161;883;618;370;192;9882
"292460 Pindobaçu";514;2078;2756;4449;2915;2450;1712;979;718;299;18870
"292465 Pintadas";202;883;1302;1697;1051;909;744;426;323;185;7722
"292467 Piraí do Norte";727;2813;2056;3439;2557;1359;781;558;211;81;14582
"292470 Piripá";257;1231;1908;2801;2032;1482;1211;798;480;264;12464
"292480 Piritiba";391;1589;2163;2631;1904;1551;1117;860;576;295;13077
"292490 Planaltino";150;604;776;969;751;559;485;393;248;87;5022
"292500 Planalto";507;2120;2819;3490;2815;2051;1676;1177;629;302;17586
"292510 Poções";726;3313;5126;5996;4782;3685;2829;2095;1291;607;30450
"292520 Pojuca";444;2013;3154;4585;3259;2164;1264;885;389;235;18392
"292525 Ponto Novo";530;1925;2239;2793;1913;1494;1088;613;375;159;13129
"292530 Porto Seguro";1964;7238;9079;15194;10357;5773;3076;1684;621;260;55246
"292540 Potiraguá";401;1626;1981;2829;1913;1338;1007;511;269;160;12035
"292550 Prado";679;2623;2884;3947;2928;2100;1363;931;439;184;18078
"292560 Presidente Dutra";226;1029;1441;1906;1472;983;849;494;269;147;8816
"292570 Presidente Jânio Quadros";307;1570;2279;3170;2275;1777;1348;983;619;300;14628
"292575 Presidente Tancredo Neves";343;1683;2008;2302;1854;1360;775;601;348;208;11482
"292580 Queimadas";502;2208;2944;3704;2642;2213;1715;1128;738;338;18132
"292590 Quijingue";567;2426;2717;3307;2488;2071;1629;991;798;386;17380
"292593 Quixabeira";345;1185;1966;2735;1690;1367;1112;623;369;159;11551
"292595 Rafael Jambeiro";406;1954;2406;2545;1957;1708;1371;964;646;368;14325
"292600 Remanso";653;2714;4145;5421;4115;3073;2376;1418;877;418;25210
"292610 Retirolândia";218;849;1535;1930;1317;1040;815;473;351;130;8658
"292620 Riachão das Neves";554;2212;2556;2902;2434;1753;1298;901;546;247;15403
"292630 Riachão do Jacuípe";487;2310;3490;4608;3436;2751;2017;1249;852;414;21614
"292640 Riacho de Santana";599;2559;3474;4819;3602;2564;2075;1388;818;430;22328
"292650 Ribeira do Amparo";318;1249;1332;1700;1153;929;791;535;416;201;8624
"292660 Ribeira do Pombal";846;3819;4781;6343;4739;3822;2997;1886;1243;579;31055
"292665 Ribeirão do Largo";327;1485;1639;2557;2123;1395;960;541;245;88;11360
"292670 Rio de Contas";188;908;1316;1683;1527;1165;919;701;435;276;9118
"292680 Rio do Antônio";288;1278;1667;2237;1684;1267;967;685;430;229;10732
"292690 Rio do Pires";159;807;1159;1317;1059;883;737;569;328;167;7185
"292700 Rio Real";771;3362;3733;4937;3492;2534;1786;1317;782;356;23070
"292710 Rodelas";134;534;683;1026;739;537;389;236;158;97;4533
"292720 Ruy Barbosa";480;2225;3188;3956;2947;2329;1855;1455;1039;482;19956
"292730 Salinas da Margarida";256;999;1357;1762;1176;812;613;519;319;165;7978
"292740 Salvador";37442;158839;278078;453524;375367;249487;137080;82967;40534;17763;1831081
"292750 Santa Bárbara";395;1499;2194;2853;1936;1501;1280;948;641;298;13545
"292760 Santa Brígida";535;2234;2090;2881;2160;1412;1169;765;491;272;14009
"292770 Santa Cruz Cabrália";494;2020;2149;3599;2670;1599;991;574;229;88;14413
"292780 Santa Cruz da Vitória";136;591;896;1069;860;636;531;372;197;103;5391
"292790 Santa Inês";196;955;1415;1530;1216;899;711;623;474;267;8286
"292805 Santa Luzia";294;1439;2003;2439;1915;1474;1004;702;328;111;11709
"292810 Santa Maria da Vitória";975;3819;5056;6342;5091;3533;2684;1850;951;407;30708
"292840 Santa Rita de Cássia";525;2162;2607;2916;2610;1873;1466;1025;602;250;16036
"292850 Santa Teresinha";163;868;1044;1223;895;663;650;594;361;198;6659
"292800 Santaluz";596;2802;3832;4966;3494;2684;1975;1166;813;392;22720
"292820 Santana";439;1966;2565;3224;2579;1937;1518;1140;690;345;16403
"292830 Santanópolis";159;628;935;1108;705;612;560;440;313;161;5621
"292860 Santo Amaro";1098;4498;7510;10455;7582;5475;3704;2451;1387;682;44842
"292870 Santo Antônio de Jesus";1449;6062;9750;15511;11342;7270;4455;3487;2014;1084;62424
"292880 Santo Estêvão";892;3942;5057;5919;4452;3294;2560;1904;1066;530;29616
"292890 São Desidério";484;2064;2150;2959;2108;1375;923;690;413;168;13334
"292895 São Domingos";128;545;926;1202;825;751;524;285;229;107;5522
"292910 São Felipe";333;1640;2495;3293;2323;1593;1365;1210;680;321;15253
"292900 São Félix";266;1056;1706;2482;1730;1096;843;661;366;209;10415
"292905 São Félix do Coribe";290;1222;1540;1987;1498;1036;749;488;299;140;9249
"292920 São Francisco do Conde";575;2473;3645;5203;3439;2175;1459;869;436;222;20496
"292925 São Gabriel";406;1720;2306;2866;2113;1514;1177;642;369;184;13297
"292930 São Gonçalo dos Campos";530;2203;3323;4742;3125;2192;1761;1475;746;337;20434
"292935 São José da Vitória";116;564;763;868;647;479;338;306;132;51;4264
"292937 São José do Jacuípe";224;1006;2412;3030;2188;1729;1061;531;390;202;12773
"292940 São Miguel das Matas";198;920;1163;1652;1237;855;732;650;350;197;7954
"292950 São Sebastião do Passé";730;3301;5269;7247;5212;3594;2203;1511;758;393;30218
"292960 Sapeaçu";295;1185;1839;2443;1748;1242;979;805;523;293;11352
"292970 Sátiro Dias";396;1517;2135;2885;1700;1428;1236;801;590;228;12916
"292975 Saubara";178;781;1233;1694;1294;874;690;610;302;164;7820
"292980 Saúde";376;1477;2197;3635;2562;1814;1426;844;572;253;15156
"292990 Seabra";1025;3751;4922;6809;5066;3883;2698;1815;1105;505;31579
"293000 Sebastião Laranjeiras";153;697;755;1072;892;627;484;293;138;93;5204
"293010 Senhor do Bonfim";1568;6510;10440;14695;10620;8049;6033;3769;2365;1076;65125
"293020 Sento Sé";829;3280;3813;5043;3545;2407;1616;1176;682;368;22759
"293015 Serra do Ramalho";699;3021;3325;3862;2857;2149;1746;1073;458;187;19377
"293030 Serra Dourada";412;1645;2339;2901;2257;1615;1332;841;509;212;14063
"293040 Serra Preta";252;1190;1956;2070;1408;1240;1193;918;653;340;11220
"293050 Serrinha";1658;6908;10280;13516;9287;6602;5074;3337;2201;853;59716
"293060 Serrolândia";226;1050;1542;2055;1517;1175;936;582;365;230;9678
"293070 Simões Filho";1770;7584;10598;15568;11317;7344;3932;2117;877;364;61471
"293075 Sítio do Mato";284;1125;1128;1272;1050;679;520;403;194;118;6773
"293076 Sítio do Quinto";318;1334;1626;2850;1772;1441;1096;611;396;193;11637
"293077 Sobradinho";486;1779;2865;3529;2335;2052;1321;723;372;124;15586
"293080 Souto Soares";411;1737;2292;3328;2337;1493;1169;688;425;114;13994
"293090 Tabocas do Brejo Velho";307;1162;1488;1817;1355;971;713;597;310;163;8883
"293100 Tanhaçu";405;1829;2643;3499;2856;2071;1496;1109;736;364;17008
"293105 Tanque Novo";352;1419;1748;2662;1914;1470;1121;725;429;221;12061
"293110 Tanquinho";139;511;775;1277;859;598;443;318;251;130;5301
"293120 Taperoá";511;2153;2599;3158;2457;1649;1070;733;337;205;14872
"293130 Tapiramutá";355;1399;1646;2141;1557;1016;771;508;292;141;9826
"293135 Teixeira de Freitas";2293;9738;12858;19072;14794;10128;6147;3849;1832;933;81644
"293140 Teodoro Sampaio";157;656;1056;1378;799;574;558;424;276;165;6043
